ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5866.1517875191.879932,644263 5 1015 11 1011 14 1008 16 1007 18 1004 20 1003 21 1002 21 1002 22 1001 23 1001 22 1001 23 1000 23 1000 24 1000 23 1000 24 1000 24 999 24 999 25 999 24 999 25 999 24 999 25 999 24 1000 24 999 25 999 24 999 25 999 24 1000 24 999 25 999 25 999 24 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1004 20 1004 20 1004 20 1004 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1006 18 1006 18 1006 19 1006 18 1006 18 1006 19 1006 18 1006 18 1007 18 1006 18 1007 17 1007 18 1007 17 1007 18 1007 17 1007 17 1008 17 1008 16 1008 16 1009 15 1010 15 1010 14 1010 14 1011 14 1011 13 1011 13 1012 13 1012 12 1012 12 1013 12 1013 11 1014 10 1015 9 1016 8 1017 7 1018 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143,226878 2 1020 5 1017 7 1016 8 1014 10 1013 10 1012 12 1011 12 1011 13 1010 13 1010 14 642 12 355 15 639 17 352 15 637 20 351 15 636 22 350 16 634 24 350 16 633 25 349 16 632 25 350 17 630 26 351 16 629 26 352 17 628 26 352 17 627 26 354 16 626 26 355 17 625 25 356 17 624 26 357 17 622 27 357 17 621 28 358 17 618 30 358 17 616 31 359 17 614 33 360 17 612 34 360 17 610 36 360 18 607 38 361 17 606 38 362 18 603 40 363 18 600 42 363 18 599 43 364 18 597 43 365 18 596 44 366 18 593 46 366 19 592 46 367 18 590 48 367 19 588 49 368 18 587 50 369 18 586 50 369 19 584 50 371 18 583 51 371 19 581 52 372 18 580 53 373 18 578 54 373 19 576 55 374 18 575 56 375 18 573 57 375 18 572 57 377 18 571 57 378 18 569 57 379 18 568 58 380 18 567 58 381 18 565 58 383 17 564 58 384 18 563 58 385 18 561 58 387 17 561 57 389 17 560 56 391 17 559 56 391 17 558 56 393 17 557 55 395 17 556 54 397 16 556 54 398 16 554 55 398 17 553 54 400 16 553 54 401 16 552 54 402 16 550 55 403 15 551 54 404 15 549 55 405 14 549 55 406 14 548 55 407 14 547 55 408 14 546 56 408 13 546 56 408 14 544 57 409 14 543 58 409 13 544 57 410 13 543 58 410 13 542 58 411 13 541 59 412 11 541 59 413 11 540 60 413 11 539 60 414 11 538 61 414 11 537 61 415 10 538 61 415 10 536 63 415 10 536 62 416 10 535 63 416 10 534 64 416 10 533 64 417 9 534 64 418 8 533 65 418 8 532 65 419 7 532 66 419 7 532 66 419 7 531 66 421 6 530 67 421 5 530 68 421 5 530 67 424 3 529 68 425 1 530 68 954 70 954 69 954 70 954 70 953 71 952 71 952 72 952 72 951 73 950 73 951 73 950 74 949 75 949 74 949 75 948 76 948 76 947 76 947 77 947 77 946 77 946 78 946 78 945 78 945 79 945 79 944 79 945 79 944 80 944 80 943 80 943 81 943 81 942 82 941 82 942 82 941 83 941 83 940 84 940 83 941 83 940 84 939 85 939 85 939 84 939 85 939 85 938 86 938 86 938 86 938 86 937 86 938 86 938 86 937 87 937 87 937 87 937 87 937 87 937 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 939 85 939 85 939 85 940 85 939 85 939 85 939 85 940 84 940 84 940 85 940 84 940 84 940 84 940 85 940 84 940 84 941 84 940 84 940 84 940 85 940 84 940 84 941 84 940 84 941 83 941 84 941 83 941 83 942 83 942 82 942 82 943 81 944 81 944 80 945 79 946 78 947 77 948 77 948 76 949 75 951 73 952 72 953 71 954 70 956 69 955 69 957 67 957 67 959 65 959 65 961 63 962 61 964 60 965 58 969 54 972 51 977 45 982 41 988 33 996 26 1010 7
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583,-1
1.2.276.0.7230010.3.1.4.8323329.5869.1517875191.937926,-1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858,174940 21 995 32 986 40 979 44 974 47 971 51 966 55 965 55 965 54 966 53 968 52 970 51 971 48 975 44 979 41 982 38 986 32 993 26 999 17 1009 8 65074 33 985 34 985 35 984 39 981 41 980 40 981 41 980 41 980 41 980 37 984 36 984 37 983 39 982 39 982 40 981 41 980 42 980 41 981 40 981 40 982 40 982 38 984 36 985 35 987 35 987 33 988 33 988 32 990 32 990 31 991 31 991 30 992 31 992 29 993 29 993 29 993 29 993 29 994 28 994 28 994 29 994 27 995 27 995 28 994 28 994 28 995 27 995 27 995 27 996 26 996 26 996 26 997 25 997 25 999 22 1001 21 1001 21 1003 18 1005 16 1007 15 1007 16 1006 15 1008 14 1009 13 1009 14 1010 11 1011 12 1010 13 1010 13 1010 13 1010 12 1011 12 1011 13 1010 13 1010 12 1010 13 1009 15 1008 15 1008 15 1008 15 1008 15 1008 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1008 15 1009 14 1009 14 1009 13 1009 15 1008 14 1009 14 1009 13 1010 13 1011 11 1011 12 1012 10 1012 11 1013 9 1013 9 1017 5 1016 8 1017 1 1023 1 2043 1 1 2 2044 1 2046 2 1022 2 1019 1 1 3 1018 6 1014 10 1013 11 1010 14 1009 14 1008 16 1007 16 1007 16 1007 16 1007 17 1006 17 1006 18 1005 18 1006 18 1005 18 1005 19 1004 19 1004 20 1003 21 1002 22 1001 22 1001 23 1001 23 1000 23 1000 24 999 25 998 25 998 26 997 26 997 27 997 27 996 27 996 28 995 29 995 28 995 29 994 30 994 30 993 30 994 30 993 31 992 32 992 31 992 32 992 32 991 32 991 33 990 34 990 33 990 34 989 35 988 35 988 36 987 36 987 37 986 37 987 37 986 37 986 38 985 38 985 38 986 38 985 38 985 38 986 37 986 37 986 37 987 37 986 37 987 36 987 36 988 35 989 34 989 35 989 34 990 33 990 33 991 33 991 32 992 31 992 32 992 31 993 31 993 31 993 30 994 30 993 30 994 30 994 30 994 29 995 29 995 29 995 29 995 28 996 28 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1001 24 1000 24 1001 24 1000 24 1000 24 1001 24 1000 24 1000 24 1001 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1004 20 1005 19 1006 18 1007 17 1008 15 1011 13 1015 9 1019 2
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685,-1
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435,-1
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373,-1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873,278664 2 1021 3 1020 3 1019 5 1019 4 1018 6 1018 5 1017 6 1018 6 1017 6 1017 7 1016 7 1016 7 1016 8 1015 8 1015 8 1015 9 1014 9 1015 8 1015 9 1014 9 1014 10 1013 10 1014 9 1014 10 1013 10 1013 11 1013 10 1013 11 1012 12 1011 12 1011 12 1012 12 1011 12 1011 13 1010 13 1010 14 1010 14 1009 14 1010 13 1010 14 1009 15 1008 15 1008 16 1007 16 1008 16 1007 16 1007 17 1006 18 1006 17 1006 18 1005 18 1005 19 1005 19 1004 19 1004 20 1003 21 1003 21 1002 21 1002 22 1001 23 1001 22 1001 23 1000 24 1000 24 999 25 998 26 998 25 998 26 997 27 997 27 996 28 995 29 995 29 994 30 993 31 993 32 991 33 991 33 990 34 990 34 989 35 988 36 988 37 986 38 985 39 985 40 984 40 983 41 983 42 981 43 981 44 979 45 979 46 977 47 977 48 976 48 975 50 973 52 972 52 972 53 970 54 969 56 968 56 968 57 966 58 965 60 964 60 964 61 962 62 961 64 960 64 960 64 959 66 957 67 957 68 955 69 955 69 954 71 953 71 952 73 950 74 950 74 949 75 949 76 947 77 947 78 946 78 945 80 944 80 943 82 942 82 942 83 941 84 939 85 939 86 938 87 936 88 936 89 935 89 935 90 933 92 932 93 931 94 929 96 928 97 927 98 926 99 924 101 923 102 922 103 921 104 920 105 918 107 917 108 917 108 916 109 915 109 915 110 915 110 914 110 914 111 913 112 913 111 913 111 914 111 913 111 913 111 913 111 913 111 914 110 914 110 914 110 914 109 916 108 916 108 916 108 916 108 916 108 916 108 916 108 916 108 916 108 916 108 916 108 916 107 917 106 918 104 920 100 924 95 929 76 948 72 953 68 956 67 957 64 960 63 962 59 965 59 966 55 969 54 971 17 8 25 974 16 10 23 976 13 15 16 982 10 18 11 987 5
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238,-1
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497,204292 14 998 32 986 40 965 58 959 64 950 74 944 79 937 85 935 88 930 92 928 95 922 100 920 103 915 107 913 109 910 112 909 113 906 115 905 116 904 116 905 116 904 115 906 114 906 114 908 112 908 112 910 110 911 110 912 109 912 108 913 109 912 109 913 109 911 110 912 110 912 110 912 111 911 111 911 111 911 112 911 111 910 112 911 111 911 112 911 111 911 111 912 111 911 111 912 110 912 110 912 110 913 109 914 109 913 109 914 108 915 107 916 106 916 106 917 105 918 103 920 101 922 97 926 77 946 72 951 69 953 66 958 61 961 57 967 50 972 46 978 42 980 41 983 38 984 37 987 35 987 34 990 32 991 30 993 30 993 29 994 28 994 28 996 27 995 27 997 26 996 26 998 25 998 25 998 25 998 25 998 25 998 25 998 25 998 25 998 25 998 24 999 24 999 24 999 24 999 24 999 23 1000 23 1000 23 1000 23 1000 23 1000 22 1001 22 1001 22 1001 22 1002 21 1002 21 1002 21 1002 21 1002 22 1001 22 1001 22 1001 22 1001 22 1002 21 1002 21 1002 21 1002 21 1002 22 1002 21 1002 21 1002 21 1003 21 1002 21 1002 21 1003 21 1002 21 1002 22 1001 22 1002 21 1002 22 1001 22 1001 22 1002 22 1001 22 1001 23 1001 22 1001 22 1001 23 1001 22 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1000 23 1001 23 1000 23 1001 23 1000 23 1000 24 1000 24 999 24 1000 24 999 24 1000 24 999 24 1000 24 999 25 999 24 999 25 999 25 998 25 999 25 999 25 998 25 999 25 998 26 998 25 999 25 998 26 998 26 997 26 998 26 998 26 997 26 998 26 998 26 997 26 998 26 998 26 998 26 997 26 998 26 998 26 997 26 998 26 998 26 998 26 997 27 997 27 997 26 998 26 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 33 992 32 992 32 992 32 992 33 991 33 991 33 991 34 990 34 991 33 991 33 991 34 990 34 991 34 990 34 990 34 990 35 990 34 990 35 990 34 990 35 989 35 990 35 989 35 989 36 989 35 989 36 989 35 989 36 989 35 989 36 989 35 989 36 989 36 989 35 989 36 989 36 989 35 990 35 990 35 990 35 989 35 991 34 991 34 991 33 992 33 992 33 992 32 993 32 993 31 994 31 995 29 996 29 996 28 997 27 999 25 1000 24 1002 23 1003 20 1005 19 1007 17 1009 15 1012 11 1016 6 117761 6 1007 21 980 46 974 51 969 56 967 56 965 59 964 60 963 61 962 61 961 62 961 62 961 63 961 62 961 62 961 62 961 62 962 61 962 61 963 60 963 60 964 60 963 60 964 59 965 58 965 59 965 58 966 57 967 57 966 57 967 57 967 56 967 56 968 56 968 56 968 55 969 55 969 54 970 54 970 54 970 53 971 53 970 54 970 53 971 53 971 53 971 53 971 52 972 52 972 52 972 52 972 51 973 51 973 51 973 51 973 51 974 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 976 48 976 48 976 47 977 48 977 46 978 47 977 46 978 47 977 46 979 45 979 45 979 45 980 44 980 44 980 44 980 44 980 44 981 43 981 43 982 42 982 42 982 42 983 41 983 41 984 40 984 40 984 40 985 39 985 39 986 38 986 38 986 38 987 37 988 37 987 37 987 37 988 36 988 36 989 35 989 35 989 35 990 34 991 33 991 33 992 32 993 31 993 32 992 32 993 31 994 30 994 30 995 29 996 29 995 29 996 28 997 28 996 28 997 27 998 26 998 26 999 26 999 25 999 25 1000 25 1000 24 1001 23 1001 24 1001 23 1002 23 1002 22 1002 22 1004 21 1003 21 1004 21 1004 20 1005 20 1004 20 1005 19 1006 19 1006 18 1006 19 1007 17 1007 17 1008 17 1008 16 1009 15 1010 15 1010 14 1011 14 1012 12 1012 12 1014 10 1014 11 1015 9 1016 8 1017 7 1018 6 1021 3 1021 3
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265,-1
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942,-1
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158,251121 1 2043 3 1019 5 1016 8 1015 8 1014 9 1013 11 1011 13 1010 12 1011 12 1010 14 1009 14 1010 13 1010 14 1009 14 1009 14 1009 15 1008 15 1008 16 1007 16 1007 16 1008 16 1006 17 1007 17 1005 18 1006 17 1006 17 1006 18 1005 18 1005 18 1005 19 1004 19 1005 18 1005 19 1004 19 1004 19 1004 19 1005 19 1003 20 1004 19 1004 19 1004 20 1003 20 1003 20 1004 20 1004 19 1003 20 1004 20 1003 20 1003 21 1003 20 1003 21 1002 21 1003 20 1002 22 1002 21 1003 20 1003 21 1002 21 1003 21 1003 20 1003 21 1002 21 1003 20 1003 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 22 1002 21 1003 21 1002 22 1002 21 1002 22 1002 21 1003 21 1002 22 1002 21 1002 22 1002 22 1002 21 1003 21 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1003 20 1004 20 1005 19 1005 19 1005 19 1005 18 1006 18 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 15 1009 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 16 1008 17 1007 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1005 19 1005 20 1004 20 1004 20 1005 19 1005 19 1005 20 1005 19 1005 20 1004 20 1004 20 1004 20 1005 20 1004 20 1005 20 1004 20 1004 20 1005 19 1005 20 1004 20 1005 19 1005 20 1004 20 1004 20 1005 20 1004 20 1005 20 1004 20 1004 20 1005 19 1006 19 1005 19 1005 20 1005 19 1006 18 1006 18 1006 18 1007 18 1007 17 1008 16 1009 15 1009 15 1011 12 1012 12 1014 10 1015 9 1018 4
1.2.276.0.7230010.3.1.4.8323329.5879.1517875192.98770,99894 14 1005 23 998 29 991 35 985 40 980 45 977 48 972 52 969 55 965 60 962 62 959 66 955 69 952 72 950 74 946 78 942 82 937 87 933 91 928 96 928 96 928 96 928 96 928 96 929 95 929 94 931 93 931 93 931 93 932 92 933 91 934 89 936 88 937 87 938 86 940 84 941 83 943 80 946 78 947 77 949 75 951 73 953 70 795 1 161 67 793 5 162 64 794 2 167 61 964 60 791 1 174 57 969 55 971 53 972 51 975 49 976 48 978 45 980 44 981 42 983 41 985 38 987 36 990 34 991 32 994 29 997 26 1000 23 1002 21 1006 15 1012 9 163829 5 1018 8 1015 11 1013 12 1012 13 1011 15 1008 16 1008 17 1007 18 1006 20 1004 20 1004 21 1003 22 1002 23 1001 24 1000 25 999 25 999 26 998 27 997 28 996 28 996 29 995 29 995 30 994 31 993 31 993 32 991 33 991 33 991 34 990 34 990 35 989 35 989 35 990 34 990 33 991 33 991 33 991 32 993 30 994 30 994 29 995 29 995 28 996 28 997 27 998 26 998 25 999 25 1001 23 1001 23 1003 19 1007 17 1009 13 1013 11 1015 6
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,-1
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,-1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345,-1
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854,-1
1.2.276.0.7230010.3.1.4.8323329.5883.1517875192.140852,-1
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750,-1
1.2.276.0.7230010.3.1.4.8323329.5885.1517875192.139968,-1
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421,604390 15 1005 21 998 27 995 30 991 34 988 36 985 39 983 41 981 43 980 44 978 46 977 47 975 49 974 49 973 51 973 51 971 52 971 53 970 54 969 55 968 55 969 55 967 57 967 56 471 7 489 57 466 13 487 57 436 12 14 18 487 57 429 51 487 56 427 53 487 56 426 55 487 56 424 57 486 56 423 58 487 55 423 59 487 55 421 60 487 55 421 61 487 55 420 61 488 54 420 62 487 54 420 62 488 54 419 63 488 53 419 64 488 53 419 63 489 52 419 64 489 52 418 64 489 52 419 64 489 52 419 63 490 51 419 64 490 51 419 63 491 50 420 62 492 50 420 62 491 50 421 61 492 50 420 62 492 50 420 61 493 49 421 61 493 49 421 61 493 49 421 60 494 48 422 60 494 48 422 59 494 49 422 59 494 48 423 58 495 48 423 58 495 47 424 57 495 48 424 57 495 48 424 56 496 47 425 56 496 47 425 55 497 47 425 54 498 46 426 54 498 46 426 53 499 46 426 53 499 46 425 53 500 45 426 53 500 45 426 52 501 45 426 52 501 45 425 52 502 44 426 52 502 44 425 52 503 44 424 53 503 44 423 53 504 44 422 54 504 44 421 55 504 44 419 57 504 44 418 57 505 44 417 58 506 43 415 60 506 43 414 60 507 44 411 62 507 44 407 66 508 43 404 68 509 43 402 70 509 43 400 72 509 44 397 74 510 43 396 74 511 43 395 75 512 42 393 77 512 43 391 78 512 43 390 78 513 44 388 79 514 43 387 80 514 44 384 82 515 43 383 82 516 44 381 83 516 44 379 85 517 43 378 85 518 44 375 87 519 43 374 88 519 44 372 88 520 44 370 90 521 44 368 91 521 45 366 91 523 44 365 92 523 45 362 94 523 45 361 94 525 45 359 95 525 45 357 97 526 45 355 97 527 46 352 99 527 46 351 100 528 46 348 101 529 46 346 103 530 46 343 105 530 47 340 107 531 46 338 109 531 47 336 109 533 46 335 110 533 46 333 112 534 46 331 113 534 46 330 114 535 46 328 114 536 46 326 116 537 45 325 117 537 46 323 118 538 45 322 119 538 45 321 120 539 45 319 121 540 44 318 122 540 44 318 121 542 44 316 122 543 43 315 123 543 44 314 123 544 43 313 124 544 44 312 124 545 43 311 125 545 44 310 124 547 43 310 124 548 42 310 124 548 43 309 124 549 42 309 124 550 42 308 124 550 42 308 123 553 41 307 123 553 41 307 123 554 41 306 123 555 40 306 123 556 40 305 122 558 40 304 122 559 39 304 122 560 39 303 122 561 39 302 122 562 38 302 121 564 38 301 121 565 38 300 121 566 37 300 120 568 37 299 120 570 36 298 120 571 35 298 120 572 36 296 120 574 34 297 119 575 34 297 117 577 34 296 117 579 33 296 116 580 33 296 115 581 33 296 113 584 32 296 112 586 31 296 111 587 31 296 110 589 30 295 109 591 30 295 108 594 28 295 107 595 27 295 107 599 24 295 105 602 22 296 104 604 22 294 104 606 20 294 104 610 17 294 102 613 15 294 102 617 12 294 101 622 5 296 101 923 100 924 100 925 99 925 99 926 97 927 97 927 97 927 97 928 95 929 95 930 94 930 94 930 94 931 93 931 93 931 93 931 93 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 93 931 93 931 93 931 93 931 93 931 94 930 94 930 94 930 94 930 95 929 95 929 95 929 95 930 95 929 95 930 94 931 93 932 93 931 93 933 91 933 92 933 91 934 90 935 89 936 89 936 88 937 87 938 87 938 86 939 85 940 84 941 84 941 83 942 83 942 82 943 81 944 80 945 80 945 79 946 79 946 78 948 76 949 76 949 75 950 75 950 74 952 72 953 72 953 71 954 71 954 70 956 69 956 68 957 68 958 66 959 66 959 66 960 64 961 64 961 63 963 62 963 61 964 61 965 59 967 58 968 56 970 55 971 53 974 51 976 48 977 48 979 45 981 44 982 42 983 42 984 40 986 39 988 37 989 35 992 33 993 31 996 29 997 27 999 26 999 26 1000 24 1001 24 1002 23 1002 22 1004 21 1004 21 1005 20 1005 19 1006 19 1007 18 1007 17 1009 16 1009 16 1010 15 1011 13 1013 11 1016 9 1019 5
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287,206181 5 1016 8 1014 11 1011 12 1011 13 1009 13 1010 14 1008 15 1008 16 1007 15 1008 15 1008 15 1007 16 1007 15 1008 15 1007 16 1006 17 1005 17 1006 17 1006 17 1004 19 1004 18 1004 19 1003 19 1002 21 1001 21 1002 21 1001 21 1002 21 1001 21 1002 21 1000 22 1001 22 1000 22 1000 23 999 24 998 25 997 26 996 26 995 28 994 29 992 31 991 32 990 33 989 34 988 35 988 35 987 36 987 36 986 37 986 37 985 39 984 39 983 40 984 39 983 41 982 41 981 42 981 43 979 44 980 44 978 45 978 45 977 47 976 47 975 48 976 48 974 49 974 49 974 50 973 50 973 50 973 51 971 52 971 52 971 53 970 53 970 54 969 54 968 55 969 55 967 56 967 56 967 56 967 57 966 57 966 57 965 59 964 59 964 59 964 60 963 61 962 61 961 63 961 62 960 64 960 63 959 65 959 64 959 65 958 66 957 66 957 67 956 67 956 68 956 68 955 68 955 69 955 68 955 69 954 69 954 70 954 69 954 69 955 69 954 69 954 70 954 69 954 70 953 70 954 70 953 70 953 71 953 70 953 71 952 71 953 71 952 71 952 72 952 71 952 72 951 72 952 72 952 71 952 72 951 72 952 72 952 71 952 72 952 71 953 71 952 72 952 71 953 71 953 70 953 71 953 71 953 71 952 71 953 71 953 71 953 71 953 70 954 70 954 70 954 70 954 70 954 70 954 69 955 69 955 69 955 68 956 68 956 67 957 66 958 66 958 65 959 65 960 63 961 63 961 62 962 61 964 60 964 59 965 59 965 58 966 58 967 57 967 57 968 55 969 55 969 55 970 54 971 53 971 52 972 52 973 51 974 50 974 50 975 49 976 48 976 48 977 47 978 46 979 45 980 44 981 43 982 42 983 41 984 40 985 39 986 38 987 38 988 36 989 35 990 34 991 33 993 31 993 31 995 29 996 28 998 25 1000 24 1001 23 1003 21 1005 18 1007 17 1009 14 1011 13 1014 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999,-1
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258,567553 13 1008 19 1000 29 970 9 10 39 958 72 948 81 931 103 915 118 901 130 26 2 863 136 19 9 856 146 9 14 783 29 39 175 775 49 20 181 768 256 758 267 751 274 745 280 741 283 737 288 734 290 731 293 729 296 727 297 725 300 723 301 721 303 720 304 719 305 717 308 715 309 714 311 712 312 710 314 710 314 708 316 707 317 706 318 706 318 704 320 704 320 703 321 702 322 701 323 701 323 700 324 700 324 699 325 698 327 697 327 697 327 696 328 696 328 695 329 695 330 694 330 694 330 693 331 693 331 693 331 692 332 692 332 692 332 692 332 692 332 692 332 692 332 691 333 691 333 691 333 691 333 691 333 690 334 690 334 690 334 690 335 689 335 689 335 689 335 688 335 689 336 688 335 689 335 689 335 689 335 689 335 689 335 689 335 689 335 689 336 688 336 688 336 689 335 689 335 689 335 689 335 689 335 689 336 689 335 689 334 690 334 691 333 691 333 691 333 691 332 692 303 1 1 1 26 693 286 21 24 693 284 25 22 694 282 27 21 694 281 29 20 694 281 29 20 695 280 31 18 695 279 32 18 696 278 32 18 696 278 33 17 696 277 35 16 696 277 35 16 697 276 35 16 697 276 36 15 698 274 38 14 698 274 38 14 698 274 38 14 699 273 38 14 699 273 39 13 699 272 41 12 700 271 41 12 700 271 41 12 700 272 40 12 701 271 40 12 701 271 40 11 702 271 40 11 703 270 40 11 703 270 40 11 703 271 39 11 704 270 39 11 704 272 37 11 704 272 37 11 705 272 36 12 704 272 36 12 705 272 35 12 705 273 33 13 706 273 31 14 706 273 31 14 707 273 30 14 707 273 30 14 708 273 29 14 708 274 27 15 709 274 25 16 709 274 25 16 710 275 21 18 710 276 20 18 711 277 16 20 711 278 15 20 712 281 7 1 1 22 712 283 1 1 1 1 1 24 713 311 714 310 714 310 715 309 716 308 716 308 717 307 717 307 718 306 719 305 720 304 720 304 721 304 721 303 721 303 722 302 723 301 724 301 724 300 724 300 726 298 726 298 727 297 728 296 729 295 730 294 730 294 731 293 732 292 733 291 734 290 735 289 736 288 736 288 738 286 738 286 740 285 739 285 741 283 741 283 743 281 743 281 745 280 744 280 746 278 747 277 748 276 750 274 751 274 751 273 753 272 753 271 754 270 756 268 757 268 757 267 759 266 759 265 761 263 762 262 764 260 765 260 765 259 767 258 767 257 768 256 770 254 770 254 772 252 773 251 775 249 776 248 777 247 778 246 780 244 781 243 783 241 784 240 786 238 787 237 789 235 790 234 792 232 793 231 796 228 797 227 799 225 800 224 803 221 804 220 807 217 809 215 813 211 815 209 818 206 820 204 824 200 827 197 830 194 833 191 837 187 840 184 846 178 849 175 854 170 857 167 861 163 864 160 867 157 869 155 873 150 876 148 879 145 882 142 886 138 889 135 895 129 900 124 907 117 911 112 918 106 922 102 926 98 930 94 937 87 941 82 947 76 952 72 959 64 965 58 973 49 980 41 991 17
