ImageId,cl,seg
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707,0.6258711099624634,0.8986781516836748
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382,1.4794546768825966e-05,0.09333380207535812
1.2.276.0.7230010.3.1.4.8323329.6791.1517875201.180186,0.1139314642699901,0.042153077186559564
1.2.276.0.7230010.3.1.4.8323329.6792.1517875201.188335,0.00044384763459675013,0.0068249303478902824
1.2.276.0.7230010.3.1.4.8323329.6793.1517875201.186924,0.02117024913604837,0.6008224598490806
1.2.276.0.7230010.3.1.4.8323329.6794.1517875201.199439,0.013621174241416156,0.07081443981064862
1.2.276.0.7230010.3.1.4.8323329.6795.1517875201.180505,0.7846038699150085,0.9068280459692081
1.2.276.0.7230010.3.1.4.8323329.6796.1517875201.207193,0.21541634667664766,0.9677171058952808
1.2.276.0.7230010.3.1.4.8323329.6797.1517875201.200345,0.6601343333721161,0.9695911404821609
1.2.276.0.7230010.3.1.4.8323329.6798.1517875201.210781,0.00031550899839203337,0.052955650649382735
1.2.276.0.7230010.3.1.4.8323329.6799.1517875201.196390,0.001801330353191588,0.1371326920553973
1.2.276.0.7230010.3.1.4.8323329.680.1517875164.49743,0.015310509267146699,0.10989521981126422
1.2.276.0.7230010.3.1.4.8323329.6800.1517875201.205049,0.00026115812579519115,0.20780719477597073
1.2.276.0.7230010.3.1.4.8323329.6801.1517875201.217275,0.001364976899640169,0.13201645976281726
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423,0.3618868004530668,0.9403141695757706
1.2.276.0.7230010.3.1.4.8323329.6803.1517875201.222978,0.004362114774994552,0.04028113730674333
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988,0.0003073264659178676,0.1158361418999266
1.2.276.0.7230010.3.1.4.8323329.6805.1517875201.240159,0.02367062240373343,0.2092180937982199
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877,0.9713542222976684,0.8324669902585446
1.2.276.0.7230010.3.1.4.8323329.6807.1517875201.291209,0.9871365308761597,0.9125184331172043
1.2.276.0.7230010.3.1.4.8323329.6808.1517875201.285397,0.0009354880661703646,0.13003242293463296
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225,0.20824851179495454,0.8492235224280092
1.2.276.0.7230010.3.1.4.8323329.681.1517875164.55275,0.0033587533307581907,0.09553257772612765
1.2.276.0.7230010.3.1.4.8323329.6810.1517875201.300234,2.0458930703171063e-05,0.02861111205110016
1.2.276.0.7230010.3.1.4.8323329.6811.1517875201.300941,0.020286816003499554,0.09126232069485855
1.2.276.0.7230010.3.1.4.8323329.6812.1517875201.324941,0.9333414077758789,0.970090084373951
1.2.276.0.7230010.3.1.4.8323329.6813.1517875201.320440,0.00040050992683973166,0.05284267054094622
1.2.276.0.7230010.3.1.4.8323329.6814.1517875201.351762,0.00044147249209345316,0.033545853789180034
1.2.276.0.7230010.3.1.4.8323329.6815.1517875201.351860,0.00015923113824101165,0.1588672616249985
1.2.276.0.7230010.3.1.4.8323329.6816.1517875201.337765,0.00019461299782506103,0.03658164816923629
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825,0.5790508061647415,0.6931471475013704
1.2.276.0.7230010.3.1.4.8323329.6818.1517875201.360945,0.093710797582753,0.7978964120039235
1.2.276.0.7230010.3.1.4.8323329.6819.1517875201.383336,0.04011005739157554,0.017467683715038693
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531,0.0005800066763185896,0.061953510581170795
1.2.276.0.7230010.3.1.4.8323329.6820.1517875201.375382,0.0054414904356235635,0.3336192116018868
1.2.276.0.7230010.3.1.4.8323329.6821.1517875201.402359,0.22858834530343303,0.0643212491399781
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232,0.8896894812583923,0.6488048181889786
1.2.276.0.7230010.3.1.4.8323329.6823.1517875201.397687,8.710742695257067e-05,0.1910547303471335
1.2.276.0.7230010.3.1.4.8323329.6824.1517875201.386690,0.999654233455658,0.9699808801379467
1.2.276.0.7230010.3.1.4.8323329.6825.1517875201.400087,0.011282498645596207,0.4725979653749339
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575,0.0001441894331946969,0.04208662826378174
1.2.276.0.7230010.3.1.4.8323329.6827.1517875201.405754,0.000813653931254521,0.08685195682488416
1.2.276.0.7230010.3.1.4.8323329.6828.1517875201.426585,0.0007080625145135855,0.040671946149948915
1.2.276.0.7230010.3.1.4.8323329.6829.1517875201.439325,0.0002683696422536741,0.014331570410825036
1.2.276.0.7230010.3.1.4.8323329.683.1517875164.58425,0.014188440568977967,0.2156255578126379
1.2.276.0.7230010.3.1.4.8323329.6830.1517875201.424165,0.0005541398233617656,0.04051202270629194
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248,0.00023529109139417415,0.23861334756180574
1.2.276.0.7230010.3.1.4.8323329.6832.1517875201.439581,0.012575951623148285,0.20005628926481156
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153,0.6995873212814331,0.9699724829859203
1.2.276.0.7230010.3.1.4.8323329.6834.1517875201.446022,6.58133997603727e-05,0.5803466226429576
1.2.276.0.7230010.3.1.4.8323329.6835.1517875201.448547,0.004927799876895733,0.06634453905688133
1.2.276.0.7230010.3.1.4.8323329.6836.1517875201.458630,0.0001475741109061346,0.015406163098911444
1.2.276.0.7230010.3.1.4.8323329.6837.1517875201.470973,7.797928174113622e-05,0.046200592217156326
1.2.276.0.7230010.3.1.4.8323329.6838.1517875201.466106,0.012582574233238119,0.758699515955264
1.2.276.0.7230010.3.1.4.8323329.6839.1517875201.472166,0.00023976346492418087,0.16597971913232293
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773,0.007131671134266071,0.0782964529050514
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080,0.7617832660675049,0.20994548412466732
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233,0.7976447589695453,0.3074386968008346
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408,0.0001906938367028488,0.023240079937192303
1.2.276.0.7230010.3.1.4.8323329.6843.1517875201.486100,0.0007563461520476266,0.0076964419089792365
1.2.276.0.7230010.3.1.4.8323329.6844.1517875201.487769,0.004532484372612089,0.6321483128528645
1.2.276.0.7230010.3.1.4.8323329.6845.1517875201.507400,0.9513315558433533,0.964073412799173
1.2.276.0.7230010.3.1.4.8323329.6846.1517875201.507400,5.481288462760858e-05,0.04112418378509271
1.2.276.0.7230010.3.1.4.8323329.6847.1517875201.507516,0.00011086371341662016,0.10690512601044717
1.2.276.0.7230010.3.1.4.8323329.6848.1517875201.515650,0.008629024680703878,0.009054271958302705
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885,0.0011377761591575108,0.030912232847573856
1.2.276.0.7230010.3.1.4.8323329.685.1517875164.68060,3.276284314779332e-05,0.1657358207432467
1.2.276.0.7230010.3.1.4.8323329.6850.1517875201.518647,0.999989128112793,0.971065359711647
1.2.276.0.7230010.3.1.4.8323329.6851.1517875201.524530,0.00015630329908162822,0.11584739371220132
1.2.276.0.7230010.3.1.4.8323329.6852.1517875201.527299,0.0036710305605083702,0.04898552868360032
1.2.276.0.7230010.3.1.4.8323329.6853.1517875201.532183,0.8468877911567688,0.904337700419128
1.2.276.0.7230010.3.1.4.8323329.6854.1517875201.536084,4.5620312084793115e-05,0.20329957008560154
1.2.276.0.7230010.3.1.4.8323329.6855.1517875201.544939,0.00031215124222399026,0.053329948127890624
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218,0.31053542867302897,0.4620059248962854
1.2.276.0.7230010.3.1.4.8323329.6857.1517875201.561042,0.00017226506611223158,0.15061637444615675
1.2.276.0.7230010.3.1.4.8323329.6858.1517875201.564963,0.001252052967902273,0.1618976608513751
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556,0.08208045288920403,0.1484930035343428
1.2.276.0.7230010.3.1.4.8323329.686.1517875164.69732,0.5074912577867507,0.4712546372675785
1.2.276.0.7230010.3.1.4.8323329.6860.1517875201.579869,0.00039883924800960814,0.04056805805022897
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436,6.504921648229356e-05,0.1757276731622578
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439,0.0002313482711542747,0.09924976716322514
1.2.276.0.7230010.3.1.4.8323329.6863.1517875201.600298,0.004514815669244854,0.14191145786084233
1.2.276.0.7230010.3.1.4.8323329.6864.1517875201.606556,0.017103467317065225,0.038181917701580526
1.2.276.0.7230010.3.1.4.8323329.6865.1517875201.605873,0.0005675203938153572,0.007388889160938561
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401,0.00026925270940409974,0.14584208708256483
1.2.276.0.7230010.3.1.4.8323329.6867.1517875201.621169,0.0026510678559134248,0.27040570142678916
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311,0.1459061532630585,0.24255167827665527
1.2.276.0.7230010.3.1.4.8323329.6869.1517875201.629299,0.1857192968018353,0.050131538704736155
1.2.276.0.7230010.3.1.4.8323329.687.1517875164.69886,0.09750678623095155,0.4997529892575134
1.2.276.0.7230010.3.1.4.8323329.6870.1517875201.638094,1.1170800644322298e-05,0.0333029888147333
1.2.276.0.7230010.3.1.4.8323329.6871.1517875201.637250,0.00011060478391300421,0.035588820154468216
1.2.276.0.7230010.3.1.4.8323329.6872.1517875201.654092,0.00034083392965840177,0.1540120694788035
1.2.276.0.7230010.3.1.4.8323329.6873.1517875201.655705,0.04623257177881897,0.18699974656432727
1.2.276.0.7230010.3.1.4.8323329.6874.1517875201.664174,0.7211494468618185,0.8786508051802714
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021,0.7964904889464378,0.44615768637163217
1.2.276.0.7230010.3.1.4.8323329.6876.1517875201.676171,0.00015507240314036608,0.2689670779293886
1.2.276.0.7230010.3.1.4.8323329.6877.1517875201.678042,0.0028724056610371917,0.23162874552783452
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288,0.24419598690146813,0.10190606011457189
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100,0.002518308308208361,0.04710737704687442
1.2.276.0.7230010.3.1.4.8323329.688.1517875164.73775,0.03868149502450251,0.6496516012334851
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038,0.0002597685444925446,0.17791398896020838
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302,0.0001210473565151915,0.047592955865483316
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674,0.0005255152045720024,0.12570443104400678
1.2.276.0.7230010.3.1.4.8323329.6883.1517875201.748736,0.000982675707928138,0.13847707863310696
1.2.276.0.7230010.3.1.4.8323329.6884.1517875201.771096,0.03057675459422171,0.3772565077866117
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061,0.35868742074817417,0.47905156207667593
1.2.276.0.7230010.3.1.4.8323329.6886.1517875201.793358,0.04148774553905241,0.07834652420443793
1.2.276.0.7230010.3.1.4.8323329.6887.1517875201.793301,0.000902847674296936,0.04691538370990505
1.2.276.0.7230010.3.1.4.8323329.6888.1517875201.784045,0.2320783816277981,0.12253387593051972
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330,8.439714001724496e-05,0.16496031791359808
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125,0.9041021585464477,0.6694449596548521
1.2.276.0.7230010.3.1.4.8323329.6890.1517875201.786808,0.9999798536300659,0.9659945725401243
1.2.276.0.7230010.3.1.4.8323329.6891.1517875201.799279,3.793945825236733e-05,0.026140886975831733
1.2.276.0.7230010.3.1.4.8323329.6892.1517875201.804776,0.013248529251723085,0.04221859191095939
1.2.276.0.7230010.3.1.4.8323329.6893.1517875201.808136,0.008589273580582812,0.22603235775044328
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774,6.576221312570851e-05,0.048417367574293164
1.2.276.0.7230010.3.1.4.8323329.6895.1517875201.821716,0.00011674259685605648,0.07114519377006218
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767,0.00022431246993619424,0.013918300877170017
1.2.276.0.7230010.3.1.4.8323329.6897.1517875201.824559,0.9772648334503173,0.32180968369555624
1.2.276.0.7230010.3.1.4.8323329.6898.1517875201.832875,0.024316199345048518,0.11088142147710271
1.2.276.0.7230010.3.1.4.8323329.6899.1517875201.838278,0.014801443775650115,0.016623249874295046
1.2.276.0.7230010.3.1.4.8323329.690.1517875164.88816,0.15902423999723397,0.40124198892886787
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204,0.008518506956534111,0.7351255273868985
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523,0.5029054299462586,0.965885621458292
1.2.276.0.7230010.3.1.4.8323329.6902.1517875201.857897,8.689637036241038e-05,0.18290943555900377
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,0.8337661504745484,0.5069636397434536
1.2.276.0.7230010.3.1.4.8323329.6904.1517875201.850819,0.0006794357435865095,0.5020620900640885
1.2.276.0.7230010.3.1.4.8323329.6905.1517875201.856594,0.0002642244246089831,0.027477592522821698
1.2.276.0.7230010.3.1.4.8323329.6906.1517875201.864098,0.6601453691720962,0.6048142661595786
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185,0.00958629633532837,0.046133520823592934
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093,0.04867737255990505,0.09706763035479794
1.2.276.0.7230010.3.1.4.8323329.6909.1517875201.885061,0.00870925651397556,0.2710620082607838
1.2.276.0.7230010.3.1.4.8323329.691.1517875164.100426,0.013252926344284788,0.06260992069862335
1.2.276.0.7230010.3.1.4.8323329.6910.1517875201.884835,0.0003720205539138988,0.05265359487578583
1.2.276.0.7230010.3.1.4.8323329.6911.1517875201.889332,0.0367388057988137,0.0669267053467532
1.2.276.0.7230010.3.1.4.8323329.6912.1517875201.884477,3.67061677025049e-05,0.05818809281293027
1.2.276.0.7230010.3.1.4.8323329.6913.1517875201.894316,0.9200060486793518,0.9597001710699663
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071,0.22513168337754905,0.9517649019178416
1.2.276.0.7230010.3.1.4.8323329.6915.1517875201.910729,0.0017594863282283768,0.3202401330089197
1.2.276.0.7230010.3.1.4.8323329.6916.1517875201.913487,0.0007347015256527811,0.029411766057213146
1.2.276.0.7230010.3.1.4.8323329.6917.1517875201.904913,0.0005279810538922902,0.09174533244649259
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653,0.9996709585189819,0.9436613256567056
1.2.276.0.7230010.3.1.4.8323329.6919.1517875201.924360,0.9999981760978699,0.9679095864792665
1.2.276.0.7230010.3.1.4.8323329.692.1517875164.93182,0.004514779709279537,0.5654825535416603
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793,0.0010209640771790874,0.0988954263133928
1.2.276.0.7230010.3.1.4.8323329.6921.1517875201.928113,0.13364265321288257,0.48598200382259504
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479,3.894048131769523e-05,0.042593838371103636
1.2.276.0.7230010.3.1.4.8323329.6923.1517875201.943058,0.002593363044070429,0.8425699307797131
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689,0.0013789256096060853,0.11006116014594834
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185,0.12829902288503944,0.20118565859549023
1.2.276.0.7230010.3.1.4.8323329.6926.1517875201.953896,0.000203658757982339,0.03873203008358057
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669,0.00012987534792046062,0.020222222567147886
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660,0.007925667357631028,0.035016779507838054
1.2.276.0.7230010.3.1.4.8323329.6929.1517875201.948747,0.9858232259750366,0.3703359855514848
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437,0.015406233860812791,0.1052495101639242
1.2.276.0.7230010.3.1.4.8323329.6930.1517875201.959681,0.0022530974965775385,0.2322653848538175
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596,0.0567354342998442,0.7610811451201638
1.2.276.0.7230010.3.1.4.8323329.6932.1517875201.970611,0.0021730558522904176,0.0630368850120188
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099,0.004046189621294616,0.12824099043091
1.2.276.0.7230010.3.1.4.8323329.6934.1517875202.4595,0.0014945547154638916,0.0026111111401890715
1.2.276.0.7230010.3.1.4.8323329.6935.1517875202.12552,0.9877231597900391,0.9692981392145157
1.2.276.0.7230010.3.1.4.8323329.6936.1517875202.13043,0.5278962641954422,0.4973944131430256
1.2.276.0.7230010.3.1.4.8323329.6937.1517875202.19296,0.6560356557369232,0.45178289495115337
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045,0.2576559262757655,0.9275062856243715
1.2.276.0.7230010.3.1.4.8323329.6939.1517875202.28137,9.192923535010778e-05,0.05515686438630196
1.2.276.0.7230010.3.1.4.8323329.694.1517875164.101008,0.8787060260772706,0.9338197991417513
1.2.276.0.7230010.3.1.4.8323329.6940.1517875202.32538,0.25429706817958503,0.10510633328222428
1.2.276.0.7230010.3.1.4.8323329.6941.1517875202.36388,2.3226776647788938e-05,0.03955007063690573
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642,0.006854584869142854,0.041055556222175556
1.2.276.0.7230010.3.1.4.8323329.6943.1517875202.40300,0.00010064341804536526,0.066852476389613
1.2.276.0.7230010.3.1.4.8323329.6944.1517875202.49757,0.9624135017395019,0.9556702802744176
1.2.276.0.7230010.3.1.4.8323329.6945.1517875202.54700,0.1647421725327149,0.13915821390260977
1.2.276.0.7230010.3.1.4.8323329.6946.1517875202.66342,0.00180210259713931,0.44583613043517323
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033,9.208186020259745e-05,0.03919841431081295
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176,0.00014756362870684824,0.23683909449933305
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681,0.0010726052722930036,0.03542919527631494
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587,0.0003712839861691464,0.13850093408953398
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840,0.377681790292263,0.3478532095629446
1.2.276.0.7230010.3.1.4.8323329.6951.1517875202.79390,0.015866507714963517,0.015855755698004806
1.2.276.0.7230010.3.1.4.8323329.6952.1517875202.103917,0.0008226851021390757,0.05018639233273764
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566,0.9997826099395752,0.9644040363199179
1.2.276.0.7230010.3.1.4.8323329.6954.1517875202.93995,0.004199055697245058,0.055252517583193606
1.2.276.0.7230010.3.1.4.8323329.6955.1517875202.97481,9.319060045527294e-05,0.13040346770668057
1.2.276.0.7230010.3.1.4.8323329.6956.1517875202.94094,0.00024026842775128898,0.11409535773098468
1.2.276.0.7230010.3.1.4.8323329.6957.1517875202.112518,0.0018825048086000607,0.09417937703021044
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374,0.0009335727565485286,0.0500092854858721
1.2.276.0.7230010.3.1.4.8323329.6959.1517875202.114093,4.475611240195576e-05,0.08845559937637991
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900,0.0005311403376254021,0.09741083280028155
1.2.276.0.7230010.3.1.4.8323329.6960.1517875202.117220,0.0017304259910815745,0.06434080415094892
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862,0.00028011609174427576,0.04528104635498797
1.2.276.0.7230010.3.1.4.8323329.6962.1517875202.129753,0.00037540280500252264,0.12410353886101533
1.2.276.0.7230010.3.1.4.8323329.6963.1517875202.125428,0.002967770201212261,0.15464373933836922
1.2.276.0.7230010.3.1.4.8323329.6964.1517875202.125199,0.0013267657173855695,0.06479209557684414
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394,0.0015349593246355652,0.016000000576799112
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564,0.9892159104347229,0.9443046758075555
1.2.276.0.7230010.3.1.4.8323329.6967.1517875202.154226,0.7111009061336517,0.14418625778518615
1.2.276.0.7230010.3.1.4.8323329.6968.1517875202.154923,0.0006229377133422532,0.01844444492831826
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139,0.9457017779350281,0.7309405104650392
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252,0.00011960310221184045,0.06615172868749747
1.2.276.0.7230010.3.1.4.8323329.6970.1517875202.164844,0.00020131357523496264,0.2433014505132343
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417,0.009131999894452746,0.021671802277366318
1.2.276.0.7230010.3.1.4.8323329.6972.1517875202.174315,0.5896310120820999,0.19851778393770844
1.2.276.0.7230010.3.1.4.8323329.6973.1517875202.182782,0.0032298611564328893,0.33532799376994027
1.2.276.0.7230010.3.1.4.8323329.6974.1517875202.181748,0.00025841059969025084,0.003601307389326394
1.2.276.0.7230010.3.1.4.8323329.6975.1517875202.189609,0.0003385499723663088,0.08636694843453975
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544,0.0001137235973146744,0.05750000111137827
1.2.276.0.7230010.3.1.4.8323329.6977.1517875202.193349,0.282431504316628,0.928591881137755
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017,0.8221396923065185,0.9686423906683922
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861,0.0001869766648269433,0.04094496402540244
1.2.276.0.7230010.3.1.4.8323329.698.1517875164.123807,0.9995336174964905,0.9709542486071586
1.2.276.0.7230010.3.1.4.8323329.6980.1517875202.217290,0.9999975204467774,0.9666361784934998
1.2.276.0.7230010.3.1.4.8323329.6981.1517875202.215520,0.00014633262326242403,0.028456117768461506
1.2.276.0.7230010.3.1.4.8323329.6982.1517875202.223313,0.14692725148051977,0.5163014278963155
1.2.276.0.7230010.3.1.4.8323329.6983.1517875202.227128,0.00585549995303154,0.03874159749985362
1.2.276.0.7230010.3.1.4.8323329.6984.1517875202.223625,0.45263014137744906,0.20750020849380504
1.2.276.0.7230010.3.1.4.8323329.6985.1517875202.229878,0.013090339687187225,0.16725387599401143
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672,0.0004302646239011665,0.07888212107044333
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524,0.0009600649006983985,0.03445232992948688
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230,0.0003387496391951572,0.17588968197388263
1.2.276.0.7230010.3.1.4.8323329.6989.1517875202.239524,0.0016355615500287968,0.4701947402547079
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785,0.0010873713064938784,0.31534656646557974
1.2.276.0.7230010.3.1.4.8323329.6990.1517875202.244266,0.0007522524610976689,0.11025573360957895
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199,0.0008686646177011425,0.08110269686155434
1.2.276.0.7230010.3.1.4.8323329.6992.1517875202.260362,0.4615251958370209,0.3206930745056727
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440,0.004484896497160662,0.06487255065934733
1.2.276.0.7230010.3.1.4.8323329.6994.1517875202.260918,0.0001787075110769365,0.1209682568286856
1.2.276.0.7230010.3.1.4.8323329.6995.1517875202.277687,0.002623107298859395,0.13749123677352648
1.2.276.0.7230010.3.1.4.8323329.6996.1517875202.277447,6.803719952586107e-05,0.058881420958787206
1.2.276.0.7230010.3.1.4.8323329.6997.1517875202.285157,0.6764922618865967,0.9677353734605844
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944,0.0001271831852136529,0.20253621752097928
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639,0.999958050251007,0.9698762593170006
1.2.276.0.7230010.3.1.4.8323329.700.1517875164.130498,0.7938417702913284,0.7312573022064234
1.2.276.0.7230010.3.1.4.8323329.7000.1517875202.296916,0.005154440500336932,0.018963119009276854
1.2.276.0.7230010.3.1.4.8323329.7001.1517875202.297845,0.018109833587368486,0.9355444904168446
1.2.276.0.7230010.3.1.4.8323329.7002.1517875202.301297,0.00025566975091351196,0.047150329202413556
1.2.276.0.7230010.3.1.4.8323329.7003.1517875202.311738,0.9999656677246094,0.9709542486071586
1.2.276.0.7230010.3.1.4.8323329.7004.1517875202.317493,0.004279200930614025,0.16721309740208434
1.2.276.0.7230010.3.1.4.8323329.7005.1517875202.319691,0.06428073333463544,0.24824655607868742
1.2.276.0.7230010.3.1.4.8323329.7006.1517875202.324929,0.03550388993462548,0.3529589720830942
1.2.276.0.7230010.3.1.4.8323329.7007.1517875202.322827,0.00039605470228707416,0.1684165412989548
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329,5.909076971875038e-05,0.025756058472993403
1.2.276.0.7230010.3.1.4.8323329.7009.1517875202.349776,0.9577030062675476,0.9630816690127055
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706,0.046977053955197336,0.2702106107113866
1.2.276.0.7230010.3.1.4.8323329.7010.1517875202.349776,0.4599828373640776,0.24641831715500703
1.2.276.0.7230010.3.1.4.8323329.7011.1517875202.344418,0.0018679848915780894,0.0544993005390279
1.2.276.0.7230010.3.1.4.8323329.7012.1517875202.340379,0.9959206461906434,0.9367334932751125
1.2.276.0.7230010.3.1.4.8323329.7014.1517875202.364072,3.2970996471703984e-05,0.056436820697315315
1.2.276.0.7230010.3.1.4.8323329.7015.1517875202.356514,0.15927772705908866,0.06930880041943897
1.2.276.0.7230010.3.1.4.8323329.7016.1517875202.366060,0.8221836447715759,0.4935927998311645
1.2.276.0.7230010.3.1.4.8323329.7017.1517875202.371741,0.6761807203292847,0.2414721941785818
1.2.276.0.7230010.3.1.4.8323329.7018.1517875202.374713,0.18506920263171195,0.2985145254436604
1.2.276.0.7230010.3.1.4.8323329.7019.1517875202.380202,0.8865520238876343,0.9594405943817561
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686,3.335535038786475e-05,0.09179878817250331
1.2.276.0.7230010.3.1.4.8323329.7021.1517875202.389388,0.972316586971283,0.9056569951358769
1.2.276.0.7230010.3.1.4.8323329.7022.1517875202.388047,0.0017550642951391637,0.31056382358000895
1.2.276.0.7230010.3.1.4.8323329.7023.1517875202.391467,0.053134859353303907,0.2400820072500587
1.2.276.0.7230010.3.1.4.8323329.7024.1517875202.397477,0.00015658654483559077,0.04787441675667651
1.2.276.0.7230010.3.1.4.8323329.7025.1517875202.410790,0.0038883811590494587,0.322832042727171
1.2.276.0.7230010.3.1.4.8323329.7026.1517875202.408536,0.024207001928880346,0.03874918375979178
1.2.276.0.7230010.3.1.4.8323329.7027.1517875202.410965,0.0003936627104849322,0.055977593931214265
1.2.276.0.7230010.3.1.4.8323329.7028.1517875202.417326,0.003094030667853076,0.12193495502660946
1.2.276.0.7230010.3.1.4.8323329.7029.1517875202.423404,0.009173475001080077,0.15786466737295055
1.2.276.0.7230010.3.1.4.8323329.703.1517875164.145334,0.0001772837553289719,0.09088655612858322
1.2.276.0.7230010.3.1.4.8323329.7030.1517875202.422511,0.20022638346999883,0.17061567716748902
1.2.276.0.7230010.3.1.4.8323329.7031.1517875202.421958,0.9886127471923828,0.32415230268845335
1.2.276.0.7230010.3.1.4.8323329.7032.1517875202.435458,0.999856424331665,0.9712469138039483
1.2.276.0.7230010.3.1.4.8323329.7033.1517875202.436717,0.03613364439806901,0.12772462278039678
1.2.276.0.7230010.3.1.4.8323329.7034.1517875202.438663,6.609973279410042e-05,0.092666667898496
1.2.276.0.7230010.3.1.4.8323329.7035.1517875202.444266,0.0002565763126767706,0.49362492433382643
1.2.276.0.7230010.3.1.4.8323329.7036.1517875202.452248,8.108003967208788e-05,0.027165577753222786
1.2.276.0.7230010.3.1.4.8323329.7037.1517875202.457252,0.003387811913853511,0.10462527396226369
1.2.276.0.7230010.3.1.4.8323329.7038.1517875202.456951,0.00058991178375436,0.19242624691157192
