ImageId,cl,seg
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707,0.6258711099624634,0.8913325602312883
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382,1.4794530034123455e-05,0.09566246672921504
1.2.276.0.7230010.3.1.4.8323329.6791.1517875201.180186,0.11393146184855141,0.04650363179915412
1.2.276.0.7230010.3.1.4.8323329.6792.1517875201.188335,0.00044384761713445187,0.0035569562984164803
1.2.276.0.7230010.3.1.4.8323329.6793.1517875201.186924,0.021170248929411172,0.6014708549039507
1.2.276.0.7230010.3.1.4.8323329.6794.1517875201.199439,0.013621172890998423,0.07233981875620817
1.2.276.0.7230010.3.1.4.8323329.6795.1517875201.180505,0.7846038699150085,0.9101997648262317
1.2.276.0.7230010.3.1.4.8323329.6796.1517875201.207193,0.21541634481400251,0.9637367472218141
1.2.276.0.7230010.3.1.4.8323329.6797.1517875201.200345,0.6601348102092743,0.9693021334045464
1.2.276.0.7230010.3.1.4.8323329.6798.1517875201.210781,0.00031550899839203337,0.053889357482548805
1.2.276.0.7230010.3.1.4.8323329.6799.1517875201.196390,0.001801330353191588,0.13450762732799543
1.2.276.0.7230010.3.1.4.8323329.680.1517875164.49743,0.015310509360278956,0.10568705531470994
1.2.276.0.7230010.3.1.4.8323329.6800.1517875201.205049,0.00026115811670024414,0.20762564068366943
1.2.276.0.7230010.3.1.4.8323329.6801.1517875201.217275,0.0013649768949107965,0.13272782604869765
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423,0.36188677661120894,0.9403287706110213
1.2.276.0.7230010.3.1.4.8323329.6803.1517875201.222978,0.0043621151300612835,0.03988722976719684
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988,0.0003073264659178676,0.11566947524319403
1.2.276.0.7230010.3.1.4.8323329.6805.1517875201.240159,0.02367062261328101,0.21319694826569136
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877,0.9713542222976684,0.8280837805796827
1.2.276.0.7230010.3.1.4.8323329.6807.1517875201.291209,0.9871365308761597,0.9128465126785968
1.2.276.0.7230010.3.1.4.8323329.6808.1517875201.285397,0.0009354881272884086,0.12961095807750503
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225,0.20824935222044588,0.8436095357272361
1.2.276.0.7230010.3.1.4.8323329.681.1517875164.55275,0.00335875519340334,0.1046427027363744
1.2.276.0.7230010.3.1.4.8323329.6810.1517875201.300234,2.045891760644736e-05,0.02861111205110016
1.2.276.0.7230010.3.1.4.8323329.6811.1517875201.300941,0.020286816099542193,0.08763108328674678
1.2.276.0.7230010.3.1.4.8323329.6812.1517875201.324941,0.9333414077758789,0.9693721343742475
1.2.276.0.7230010.3.1.4.8323329.6813.1517875201.320440,0.00040050991519819946,0.05352054166879194
1.2.276.0.7230010.3.1.4.8323329.6814.1517875201.351762,0.00044147247754153793,0.04270707675393809
1.2.276.0.7230010.3.1.4.8323329.6815.1517875201.351860,0.00015923076716717333,0.15931798166974828
1.2.276.0.7230010.3.1.4.8323329.6816.1517875201.337765,0.00019461299782506103,0.03658164816923629
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825,0.5790512353181839,0.6899164432997781
1.2.276.0.7230010.3.1.4.8323329.6818.1517875201.360945,0.0937107588397339,0.7954573686641675
1.2.276.0.7230010.3.1.4.8323329.6819.1517875201.383336,0.040110091664246283,0.017467683715038693
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531,0.0005800065715448,0.06383551346414067
1.2.276.0.7230010.3.1.4.8323329.6820.1517875201.375382,0.005441490261000581,0.3301757076789659
1.2.276.0.7230010.3.1.4.8323329.6821.1517875201.402359,0.22858834530343303,0.06141596792149357
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232,0.8896885633468627,0.6479375602263544
1.2.276.0.7230010.3.1.4.8323329.6823.1517875201.397687,8.710744041309226e-05,0.19403092103398026
1.2.276.0.7230010.3.1.4.8323329.6824.1517875201.386690,0.999654233455658,0.9702726945446596
1.2.276.0.7230010.3.1.4.8323329.6825.1517875201.400087,0.011282500880770385,0.46649528697684967
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575,0.0001441894331946969,0.04097785138878626
1.2.276.0.7230010.3.1.4.8323329.6827.1517875201.405754,0.0008136539661791175,0.0852763266666982
1.2.276.0.7230010.3.1.4.8323329.6828.1517875201.426585,0.0007080625145135855,0.04132845871585973
1.2.276.0.7230010.3.1.4.8323329.6829.1517875201.439325,0.0002683698518012534,0.014331570410825036
1.2.276.0.7230010.3.1.4.8323329.683.1517875164.58425,0.01418845733278431,0.2139040252801755
1.2.276.0.7230010.3.1.4.8323329.6830.1517875201.424165,0.000554139785526786,0.035891224056637534
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248,0.00023529108998445735,0.2375758956057985
1.2.276.0.7230010.3.1.4.8323329.6832.1517875201.439581,0.012575950482278131,0.19987473517251028
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153,0.6995873212814331,0.9699724829859203
1.2.276.0.7230010.3.1.4.8323329.6834.1517875201.446022,6.58134037621494e-05,0.5794712663462593
1.2.276.0.7230010.3.1.4.8323329.6835.1517875201.448547,0.004927802717429586,0.06611111234252652
1.2.276.0.7230010.3.1.4.8323329.6836.1517875201.458630,0.00014757394210391795,0.015406163098911444
1.2.276.0.7230010.3.1.4.8323329.6837.1517875201.470973,7.797928174113622e-05,0.04550031207409188
1.2.276.0.7230010.3.1.4.8323329.6838.1517875201.466106,0.0125824766306323,0.7452357429811833
1.2.276.0.7230010.3.1.4.8323329.6839.1517875201.472166,0.0002397634532826487,0.15401660126461472
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773,0.007131671108072624,0.09326704235204185
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080,0.7617828011512756,0.20374023075694117
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233,0.7976447589695453,0.30513684406462643
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408,0.00019069384543399793,0.023723623089026657
1.2.276.0.7230010.3.1.4.8323329.6843.1517875201.486100,0.0007563463033875451,0.0076964419089792365
1.2.276.0.7230010.3.1.4.8323329.6844.1517875201.487769,0.004532481578644365,0.6319667587605633
1.2.276.0.7230010.3.1.4.8323329.6845.1517875201.507400,0.9513315558433533,0.9654683582815861
1.2.276.0.7230010.3.1.4.8323329.6846.1517875201.507400,5.4812881717225534e-05,0.02744444449742635
1.2.276.0.7230010.3.1.4.8323329.6847.1517875201.507516,0.00011086367267125752,0.10760540608075204
1.2.276.0.7230010.3.1.4.8323329.6848.1517875201.515650,0.008629024523543194,0.008951706771471503
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885,0.0011377761591575108,0.02980065494930993
1.2.276.0.7230010.3.1.4.8323329.685.1517875164.68060,3.276284314779332e-05,0.16555426662938702
1.2.276.0.7230010.3.1.4.8323329.6850.1517875201.518647,0.999989128112793,0.971065359711647
1.2.276.0.7230010.3.1.4.8323329.6851.1517875201.524530,0.00015630339585186447,0.1216247042922165
1.2.276.0.7230010.3.1.4.8323329.6852.1517875201.527299,0.0036710306885652244,0.057770309492868065
1.2.276.0.7230010.3.1.4.8323329.6853.1517875201.532183,0.8468877911567688,0.9052649168959922
1.2.276.0.7230010.3.1.4.8323329.6854.1517875201.536084,4.5620323726325295e-05,0.20423327684600803
1.2.276.0.7230010.3.1.4.8323329.6855.1517875201.544939,0.00031215124354275756,0.04073342860753958
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218,0.31053542939480394,0.46182437080398403
1.2.276.0.7230010.3.1.4.8323329.6857.1517875201.561042,0.0001722638553928846,0.15001540967806554
1.2.276.0.7230010.3.1.4.8323329.6858.1517875201.564963,0.0012520551797933876,0.15509850877664844
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556,0.08208045642822981,0.1484930035343428
1.2.276.0.7230010.3.1.4.8323329.686.1517875164.69732,0.5074906021356582,0.4665796380172725
1.2.276.0.7230010.3.1.4.8323329.6860.1517875201.579869,0.00039883925346657635,0.03607459426577272
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436,6.50492123895674e-05,0.17870905085018388
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439,0.0002313482711542747,0.09854949330173744
1.2.276.0.7230010.3.1.4.8323329.6863.1517875201.600298,0.004514815576112596,0.14209301195314358
1.2.276.0.7230010.3.1.4.8323329.6864.1517875201.606556,0.017103466944536194,0.038181917701580526
1.2.276.0.7230010.3.1.4.8323329.6865.1517875201.605873,0.0005675200620316901,0.007388889160938561
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401,0.00026925272468361074,0.14171335405359667
1.2.276.0.7230010.3.1.4.8323329.6867.1517875201.621169,0.0026510686009714847,0.2711850871871812
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311,0.14590615344059188,0.2312163666235628
1.2.276.0.7230010.3.1.4.8323329.6869.1517875201.629299,0.18571929659228772,0.05113958977279254
1.2.276.0.7230010.3.1.4.8323329.687.1517875164.69886,0.09750678460113704,0.497120454919145
1.2.276.0.7230010.3.1.4.8323329.6870.1517875201.638094,1.1170804464200046e-05,0.03394491226101915
1.2.276.0.7230010.3.1.4.8323329.6871.1517875201.637250,0.00011060478391300421,0.03574696671838561
1.2.276.0.7230010.3.1.4.8323329.6872.1517875201.654092,0.0003408338103326969,0.15128389969485365
1.2.276.0.7230010.3.1.4.8323329.6873.1517875201.655705,0.04623230057768524,0.18836139915217817
1.2.276.0.7230010.3.1.4.8323329.6874.1517875201.664174,0.7211494486313313,0.8817307344658508
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021,0.7964904889464378,0.4410158337411229
1.2.276.0.7230010.3.1.4.8323329.6876.1517875201.676171,0.00015507241114391944,0.2720389067781744
1.2.276.0.7230010.3.1.4.8323329.6877.1517875201.678042,0.002872405669768341,0.2331541194287301
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288,0.24419598336244236,0.10925900162887518
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100,0.002518308226717636,0.05273436250941207
1.2.276.0.7230010.3.1.4.8323329.688.1517875164.73775,0.03868149302215897,0.6499175041765665
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038,0.0002597685503133107,0.17759243898520558
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302,0.0001210473565151915,0.047466957351813714
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674,0.0005255146923445863,0.12570443104400678
1.2.276.0.7230010.3.1.4.8323329.6883.1517875201.748736,0.000982675707928138,0.14343511369855452
1.2.276.0.7230010.3.1.4.8323329.6884.1517875201.771096,0.030576755106449128,0.39021817919832685
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061,0.35868742074817417,0.478490649255648
1.2.276.0.7230010.3.1.4.8323329.6886.1517875201.793358,0.04148774551285896,0.08002427853954334
1.2.276.0.7230010.3.1.4.8323329.6887.1517875201.793301,0.0009028476677485741,0.055216621540797255
1.2.276.0.7230010.3.1.4.8323329.6888.1517875201.784045,0.2320784769952297,0.12253387593051972
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330,8.439714001724496e-05,0.16374602624758458
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125,0.9041021585464477,0.6715992950344526
1.2.276.0.7230010.3.1.4.8323329.6890.1517875201.786808,0.9999798536300659,0.9621328464978273
1.2.276.0.7230010.3.1.4.8323329.6891.1517875201.799279,3.7939454250590644e-05,0.026140886975831733
1.2.276.0.7230010.3.1.4.8323329.6892.1517875201.804776,0.013248529857082757,0.04216303629934339
1.2.276.0.7230010.3.1.4.8323329.6893.1517875201.808136,0.00858927628141828,0.2258914738775369
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774,6.576211999345105e-05,0.047950047334112844
1.2.276.0.7230010.3.1.4.8323329.6895.1517875201.821716,0.00011674259594656178,0.06879972280352377
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767,0.00022431253250942973,0.013393090824441364
1.2.276.0.7230010.3.1.4.8323329.6897.1517875201.824559,0.9772648334503173,0.32108346663648263
1.2.276.0.7230010.3.1.4.8323329.6898.1517875201.832875,0.02431619931012392,0.11098516667270343
1.2.276.0.7230010.3.1.4.8323329.6899.1517875201.838278,0.014801450667437165,0.014600374167396998
1.2.276.0.7230010.3.1.4.8323329.690.1517875164.88816,0.15902424230225734,0.40136030000953554
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204,0.008518506961627282,0.73451601194511
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523,0.5029054282000288,0.9632998243305418
1.2.276.0.7230010.3.1.4.8323329.6902.1517875201.857897,8.689637036241038e-05,0.1831651155671743
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,0.8337661504745484,0.49561251478459417
1.2.276.0.7230010.3.1.4.8323329.6904.1517875201.850819,0.0006794357435865095,0.5092659032924308
1.2.276.0.7230010.3.1.4.8323329.6905.1517875201.856594,0.00026422446535434574,0.02596591971232556
1.2.276.0.7230010.3.1.4.8323329.6906.1517875201.864098,0.6601453334093094,0.617456589302531
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185,0.009586296521592885,0.046133520823592934
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093,0.04867737255990505,0.10228125523913789
1.2.276.0.7230010.3.1.4.8323329.6909.1517875201.885061,0.008709256644942797,0.2666855545366114
1.2.276.0.7230010.3.1.4.8323329.691.1517875164.100426,0.013252926403947641,0.0624283665632053
1.2.276.0.7230010.3.1.4.8323329.6910.1517875201.884835,0.00037202054081717504,0.047751634383651737
1.2.276.0.7230010.3.1.4.8323329.6911.1517875201.889332,0.036738804331980644,0.06716013203685482
1.2.276.0.7230010.3.1.4.8323329.6912.1517875201.884477,3.670611531561008e-05,0.05724510084255598
1.2.276.0.7230010.3.1.4.8323329.6913.1517875201.894316,0.9200060486793518,0.9614187683165073
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071,0.2251316870097071,0.9406992691175805
1.2.276.0.7230010.3.1.4.8323329.6915.1517875201.910729,0.0017594863282283768,0.3130797951401177
1.2.276.0.7230010.3.1.4.8323329.6916.1517875201.913487,0.0007347015045525041,0.029411766057213146
1.2.276.0.7230010.3.1.4.8323329.6917.1517875201.904913,0.0005279808588966262,0.09813539119243313
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653,0.9996709585189819,0.9440763064391082
1.2.276.0.7230010.3.1.4.8323329.6919.1517875201.924360,0.9999981760978699,0.9677280323869651
1.2.276.0.7230010.3.1.4.8323329.692.1517875164.93182,0.004514779348392039,0.566519980662399
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793,0.001020963989867596,0.09702241040649824
1.2.276.0.7230010.3.1.4.8323329.6921.1517875201.928113,0.13364265456330032,0.4773956362230065
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479,3.89404780435143e-05,0.041893558300798765
1.2.276.0.7230010.3.1.4.8323329.6923.1517875201.943058,0.002593363044070429,0.8419474596061088
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689,0.0013789256525342352,0.11052801352615159
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185,0.1282990321982652,0.209919707250126
1.2.276.0.7230010.3.1.4.8323329.6926.1517875201.953896,0.00020365872596812552,0.03563632221504425
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669,0.00012987533482373693,0.03538982403930276
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660,0.0079256676370278,0.030229744268279454
1.2.276.0.7230010.3.1.4.8323329.6929.1517875201.948747,0.9858232259750366,0.36899378208340045
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437,0.015406232393979735,0.10506795607162295
1.2.276.0.7230010.3.1.4.8323329.6930.1517875201.959681,0.0022530969145009294,0.23103341063450056
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596,0.05673542237891525,0.7497404922172427
1.2.276.0.7230010.3.1.4.8323329.6932.1517875201.970611,0.002173055677667435,0.06502054194648128
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099,0.004046189643122489,0.11529391262835513
1.2.276.0.7230010.3.1.4.8323329.6934.1517875202.4595,0.0014945547503884883,0.0026111111401890715
1.2.276.0.7230010.3.1.4.8323329.6935.1517875202.12552,0.9877231597900391,0.9692981392145157
1.2.276.0.7230010.3.1.4.8323329.6936.1517875202.13043,0.5278962880373002,0.5062808530757428
1.2.276.0.7230010.3.1.4.8323329.6937.1517875202.19296,0.6560356557369232,0.4514197867665508
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045,0.2576559083943721,0.9194184325469865
1.2.276.0.7230010.3.1.4.8323329.6939.1517875202.28137,9.19292120670434e-05,0.06933546102303943
1.2.276.0.7230010.3.1.4.8323329.694.1517875164.101008,0.8787060260772706,0.9353613987730608
1.2.276.0.7230010.3.1.4.8323329.6940.1517875202.32538,0.2542970671900548,0.10125697985619168
1.2.276.0.7230010.3.1.4.8323329.6941.1517875202.36388,2.3226776647788938e-05,0.053188142495540276
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642,0.0068545848109351935,0.041055556222175556
1.2.276.0.7230010.3.1.4.8323329.6943.1517875202.40300,0.0001006434264127165,0.06889495950580264
1.2.276.0.7230010.3.1.4.8323329.6944.1517875202.49757,0.9624134778976441,0.9542113820877339
1.2.276.0.7230010.3.1.4.8323329.6945.1517875202.54700,0.16474217157810928,0.14428712011452904
1.2.276.0.7230010.3.1.4.8323329.6946.1517875202.66342,0.0018021026131464168,0.4398643162182998
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033,9.208182673319243e-05,0.031376284208381545
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176,0.00014756368691450916,0.23665754040703177
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681,0.0010726052897553017,0.035948232489905356
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587,0.0003712839861691464,0.13663352042320184
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840,0.3776818722486496,0.3480736680820377
1.2.276.0.7230010.3.1.4.8323329.6951.1517875202.79390,0.015866463756537996,0.015607739839771831
1.2.276.0.7230010.3.1.4.8323329.6952.1517875202.103917,0.0008226851021390757,0.05227264415162305
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566,0.9997826099395752,0.9630034513440395
1.2.276.0.7230010.3.1.4.8323329.6954.1517875202.93995,0.0041990568148321476,0.0545703412078459
1.2.276.0.7230010.3.1.4.8323329.6955.1517875202.97481,9.319059245171957e-05,0.1310821684403345
1.2.276.0.7230010.3.1.4.8323329.6956.1517875202.94094,0.00024026851506278035,0.10276750925928353
1.2.276.0.7230010.3.1.4.8323329.6957.1517875202.112518,0.0018825047154678032,0.09399782293790916
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374,0.0009335758066299604,0.05021942139758418
1.2.276.0.7230010.3.1.4.8323329.6959.1517875202.114093,4.475610439840239e-05,0.08875578609325373
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900,0.0005311403871019138,0.09707749948681643
1.2.276.0.7230010.3.1.4.8323329.6960.1517875202.117220,0.0017304259910815745,0.07081839557737112
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862,0.00028011611502734015,0.050697012431919576
1.2.276.0.7230010.3.1.4.8323329.6962.1517875202.129753,0.00037540280500252264,0.11432021073307153
1.2.276.0.7230010.3.1.4.8323329.6963.1517875202.125428,0.0029677703700144776,0.15463726145090292
1.2.276.0.7230010.3.1.4.8323329.6964.1517875202.125199,0.0013267657173855695,0.041563337252440824
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394,0.0015349596971645952,0.016000000576799112
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564,0.9892159104347229,0.9443046758075555
1.2.276.0.7230010.3.1.4.8323329.6967.1517875202.154226,0.7111010074615478,0.13428831150858767
1.2.276.0.7230010.3.1.4.8323329.6968.1517875202.154923,0.0006229377220734022,0.01844444492831826
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139,0.9457017779350281,0.7221026979883511
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252,0.00011960301198996604,0.05681466030733038
1.2.276.0.7230010.3.1.4.8323329.6970.1517875202.164844,0.00020131357523496264,0.23736880638464183
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417,0.009132035657239612,0.020037815446654953
1.2.276.0.7230010.3.1.4.8323329.6972.1517875202.174315,0.5896310120820999,0.19606443202937954
1.2.276.0.7230010.3.1.4.8323329.6973.1517875202.182782,0.0032298616075422614,0.32027197225838555
1.2.276.0.7230010.3.1.4.8323329.6974.1517875202.181748,0.000258410635706241,0.009147992787572246
1.2.276.0.7230010.3.1.4.8323329.6975.1517875202.189609,0.00033854994253488255,0.08613352174443813
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544,0.0001137235973146744,0.05750000111137827
1.2.276.0.7230010.3.1.4.8323329.6977.1517875202.193349,0.2824315490201116,0.8879035736040936
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017,0.8221401453018189,0.9674752820531527
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861,0.00018697665973377298,0.04024468388233799
1.2.276.0.7230010.3.1.4.8323329.698.1517875164.123807,0.9995336174964905,0.9709542486071586
1.2.276.0.7230010.3.1.4.8323329.6980.1517875202.217290,0.9999975204467774,0.9670418616632621
1.2.276.0.7230010.3.1.4.8323329.6981.1517875202.215520,0.0001463318258174695,0.03557843295003598
1.2.276.0.7230010.3.1.4.8323329.6982.1517875202.223313,0.1469272502232343,0.5143833286386347
1.2.276.0.7230010.3.1.4.8323329.6983.1517875202.227128,0.005855499405879527,0.0518982260406483
1.2.276.0.7230010.3.1.4.8323329.6984.1517875202.223625,0.45263004302978516,0.2067999408411345
1.2.276.0.7230010.3.1.4.8323329.6985.1517875202.229878,0.013090339687187225,0.1655923365023315
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672,0.00043026462972193256,0.07371475443826057
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524,0.0009600649196158884,0.03392711968273269
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230,0.0003387496391951572,0.17319878475417175
1.2.276.0.7230010.3.1.4.8323329.6989.1517875202.239524,0.0016355615383872647,0.4691313271645319
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785,0.00108737216796726,0.32193646309207435
1.2.276.0.7230010.3.1.4.8323329.6990.1517875202.244266,0.0007522524494561367,0.1134653507925018
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199,0.0008686646147907595,0.0877634633127255
1.2.276.0.7230010.3.1.4.8323329.6992.1517875202.260362,0.4615251123905182,0.32144522717377794
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440,0.004484896497160662,0.06475583726579014
1.2.276.0.7230010.3.1.4.8323329.6994.1517875202.260918,0.0001787075223546708,0.10439496027926604
1.2.276.0.7230010.3.1.4.8323329.6995.1517875202.277687,0.0026231072464725004,0.13725412712898105
1.2.276.0.7230010.3.1.4.8323329.6996.1517875202.277447,6.803720898460597e-05,0.05928991766646505
1.2.276.0.7230010.3.1.4.8323329.6997.1517875202.285157,0.6764923095703125,0.9677168030705716
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944,0.0001271831852136529,0.20006577879880313
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639,0.999958050251007,0.969642832626899
1.2.276.0.7230010.3.1.4.8323329.700.1517875164.130498,0.7938417702913284,0.7311276193321855
1.2.276.0.7230010.3.1.4.8323329.7000.1517875202.296916,0.005154440709884511,0.018963119009276854
1.2.276.0.7230010.3.1.4.8323329.7001.1517875202.297845,0.018109833587368486,0.9314400649070739
1.2.276.0.7230010.3.1.4.8323329.7002.1517875202.301297,0.0002556697887484916,0.053277779817581174
1.2.276.0.7230010.3.1.4.8323329.7003.1517875202.311738,0.9999656677246094,0.9709542486071586
1.2.276.0.7230010.3.1.4.8323329.7004.1517875202.317493,0.004279204143676907,0.16714177258010884
1.2.276.0.7230010.3.1.4.8323329.7005.1517875202.319691,0.06428073333463544,0.24718316778066327
1.2.276.0.7230010.3.1.4.8323329.7006.1517875202.324929,0.03550388976582326,0.3535400491176794
1.2.276.0.7230010.3.1.4.8323329.7007.1517875202.322827,0.00039605470228707416,0.1682349872066536
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329,5.909076971875038e-05,0.03403682983450212
1.2.276.0.7230010.3.1.4.8323329.7009.1517875202.349776,0.9577034115791321,0.9659967077275118
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706,0.04697706066071987,0.25997366290142826
1.2.276.0.7230010.3.1.4.8323329.7010.1517875202.349776,0.4599827717989683,0.24688515811757594
1.2.276.0.7230010.3.1.4.8323329.7011.1517875202.344418,0.0018679848348256201,0.05659570573518674
1.2.276.0.7230010.3.1.4.8323329.7012.1517875202.340379,0.9959206938743591,0.9461353892087936
1.2.276.0.7230010.3.1.4.8323329.7014.1517875202.364072,3.297100483905524e-05,0.05607371234024564
1.2.276.0.7230010.3.1.4.8323329.7015.1517875202.356514,0.1592777332989499,0.07027383725740947
1.2.276.0.7230010.3.1.4.8323329.7016.1517875202.366060,0.8221836447715759,0.49293791449275215
1.2.276.0.7230010.3.1.4.8323329.7017.1517875202.371741,0.676180624961853,0.24416309139829265
1.2.276.0.7230010.3.1.4.8323329.7018.1517875202.374713,0.1850695125758648,0.29809955712200864
1.2.276.0.7230010.3.1.4.8323329.7019.1517875202.380202,0.8865520238876343,0.9542403788699044
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686,3.335536675876938e-05,0.07105649155409385
1.2.276.0.7230010.3.1.4.8323329.7021.1517875202.389388,0.972316586971283,0.8872351951814359
1.2.276.0.7230010.3.1.4.8323329.7022.1517875202.388047,0.0017550654127262532,0.30820199780920693
1.2.276.0.7230010.3.1.4.8323329.7023.1517875202.391467,0.053134857397526505,0.23905104555603537
1.2.276.0.7230010.3.1.4.8323329.7024.1517875202.397477,0.00015658653319405857,0.044728291886858645
1.2.276.0.7230010.3.1.4.8323329.7025.1517875202.410790,0.003888380594435148,0.3224170619447681
1.2.276.0.7230010.3.1.4.8323329.7026.1517875202.408536,0.024207003616902513,0.04830345605538847
1.2.276.0.7230010.3.1.4.8323329.7027.1517875202.410965,0.00039366259989037644,0.05345191532823568
1.2.276.0.7230010.3.1.4.8323329.7028.1517875202.417326,0.0030940304350224324,0.11855675058577346
1.2.276.0.7230010.3.1.4.8323329.7029.1517875202.423404,0.009173475004354259,0.15535532967825594
1.2.276.0.7230010.3.1.4.8323329.703.1517875164.145334,0.0001772837553289719,0.08637535138792979
1.2.276.0.7230010.3.1.4.8323329.7030.1517875202.422511,0.20022627618163824,0.17595030697631753
1.2.276.0.7230010.3.1.4.8323329.7031.1517875202.421958,0.9886127233505249,0.32303704183574555
1.2.276.0.7230010.3.1.4.8323329.7032.1517875202.435458,0.999856424331665,0.9712469138039483
1.2.276.0.7230010.3.1.4.8323329.7033.1517875202.436717,0.03613364165066742,0.1328013306385751
1.2.276.0.7230010.3.1.4.8323329.7034.1517875202.438663,6.609972988371737e-05,0.092666667898496
1.2.276.0.7230010.3.1.4.8323329.7035.1517875202.444266,0.00025657631776994095,0.4930761124601985
1.2.276.0.7230010.3.1.4.8323329.7036.1517875202.452248,8.108001638902351e-05,0.026984023660921525
1.2.276.0.7230010.3.1.4.8323329.7037.1517875202.457252,0.0033878057671245187,0.10462527396226369
