ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5866.1517875191.879932,644264 3 1017 10 1012 12 1010 15 1007 17 1006 19 1004 19 1003 21 1002 22 1001 23 1001 22 1001 23 1000 23 1001 23 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 999 24 1000 24 1000 24 999 24 1000 24 999 24 1000 24 1000 24 999 25 999 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1006 18 1006 19 1005 19 1006 18 1006 19 1006 18 1006 18 1006 19 1006 18 1006 19 1006 18 1006 18 1007 18 1006 18 1007 17 1007 18 1007 17 1008 16 1008 17 1008 16 1009 15 1009 16 1009 15 1010 14 1010 15 1010 14 1011 13 1011 14 1011 13 1012 12 1013 11 1014 10 1015 10 1015 9 1016 8 1017 7 1019 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143,221762 1 1022 4 1018 6 1016 8 1014 10 1012 11 1012 12 661 4 345 14 655 12 341 15 653 14 341 16 648 18 341 16 647 19 341 17 644 21 341 17 642 23 341 17 640 25 341 18 638 27 341 17 636 29 341 18 635 30 340 19 633 31 340 19 632 32 341 19 631 32 341 19 630 33 341 20 628 33 343 19 628 33 343 20 626 33 344 20 625 33 346 20 624 32 347 20 623 32 349 19 623 30 351 20 621 31 351 20 619 32 353 20 617 33 353 20 615 35 354 19 614 36 354 20 611 38 354 20 610 39 355 20 607 41 355 20 606 42 356 20 603 44 356 20 601 45 358 20 599 46 358 20 598 47 359 20 595 48 360 21 593 49 361 20 592 50 361 21 590 51 362 20 589 51 364 20 587 52 364 20 586 53 365 20 584 53 366 21 582 54 367 20 581 55 368 20 579 55 369 20 579 55 370 20 576 57 371 19 576 57 371 20 573 59 372 20 572 59 373 19 571 59 375 19 569 60 375 19 568 60 377 19 567 60 378 19 565 60 379 19 565 60 380 19 563 60 382 19 562 59 384 18 561 59 386 18 560 59 386 19 558 58 389 18 559 57 390 18 557 57 392 18 556 56 394 17 555 56 395 18 554 56 396 18 553 55 398 17 553 55 399 17 551 56 400 16 552 54 402 16 550 55 403 16 549 55 404 15 549 55 405 15 548 55 405 16 547 56 405 15 546 57 406 15 545 57 407 15 544 57 408 14 544 58 408 14 543 58 409 14 542 58 410 13 542 59 410 13 541 59 411 13 540 60 411 13 539 60 412 13 539 60 412 12 539 60 413 12 538 61 414 11 537 62 414 11 536 62 415 11 535 63 415 10 536 62 416 10 534 64 416 10 534 64 416 10 533 64 417 9 533 65 417 9 532 66 417 9 532 65 419 8 531 66 419 7 531 67 419 7 530 68 419 7 530 67 420 7 529 68 421 5 529 69 421 5 529 68 424 3 528 69 425 1 528 70 954 70 953 70 953 71 953 71 952 71 952 72 952 72 950 74 950 74 949 74 950 74 949 75 948 76 947 76 948 76 947 77 946 77 947 77 946 78 945 78 946 78 945 79 944 79 945 79 944 80 943 80 944 80 943 81 943 81 942 81 943 81 942 82 941 83 941 82 941 83 940 84 940 84 940 84 939 84 939 85 939 85 939 85 938 86 938 85 938 86 938 86 938 86 937 87 937 87 937 87 936 87 937 87 937 87 937 87 937 87 936 88 936 88 936 88 936 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 938 86 938 86 938 86 938 86 938 86 939 86 938 86 939 85 939 85 939 85 939 85 940 85 939 85 939 85 940 84 940 85 939 85 940 84 940 85 939 85 940 84 940 85 939 85 940 84 940 85 940 84 940 84 940 85 940 84 941 83 941 84 941 83 942 82 942 82 943 82 943 81 944 80 945 79 946 78 947 78 947 77 948 76 949 75 950 74 951 73 952 72 953 72 953 71 955 69 955 69 956 68 957 67 958 66 959 64 961 63 962 61 965 58 968 55 972 50 977 46 983 39 990 32 998 22
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583,-1
1.2.276.0.7230010.3.1.4.8323329.5869.1517875191.937926,-1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858,173925 9 1003 27 990 36 983 42 977 46 972 49 969 52 966 55 965 56 964 54 966 53 967 53 969 52 971 48 975 45 977 42 982 38 986 32 993 26 999 18 1008 8 61015 7 1013 10 1008 15 985 39 977 46 973 49 971 49 970 49 972 48 973 45 976 45 976 45 976 45 976 41 979 39 981 40 981 42 979 42 979 42 979 43 978 44 978 43 979 42 979 43 979 42 980 40 981 39 983 37 985 37 984 36 986 35 986 35 987 34 988 34 988 33 989 32 990 33 990 31 991 31 991 31 991 32 990 31 992 30 992 30 992 31 992 30 992 30 991 31 991 31 992 30 992 30 992 30 992 31 992 29 994 28 994 28 995 27 996 26 997 24 998 24 999 23 1001 20 1002 20 1003 18 1004 19 1004 17 1006 17 1005 16 1007 17 1006 15 1008 15 1007 15 1008 16 1007 15 1009 15 1008 14 1008 16 1007 15 1008 15 1008 15 1008 15 1007 16 1007 16 1007 16 1007 16 1007 16 1007 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 14 1008 16 1007 15 1008 15 1008 14 1008 15 1009 13 1010 14 1009 13 1009 14 1010 12 1010 13 1011 11 1011 13 1011 10 1013 10 1014 8 1014 10 1013 9 1014 10 1014 9 1013 11 1012 11 1012 12 1011 13 1009 15 1008 15 1008 15 1007 17 1006 17 1006 18 1005 18 1005 18 1005 19 1004 19 1005 18 1005 18 1005 19 1004 19 1004 20 1003 21 1003 20 1003 21 1002 22 1001 22 1001 23 1000 24 999 24 1000 24 999 25 998 25 998 26 997 26 997 27 996 28 995 28 996 28 995 29 994 29 995 29 994 30 993 31 993 30 993 31 993 31 992 32 992 31 992 32 991 33 991 32 991 33 990 34 989 34 989 35 988 36 988 35 988 36 987 36 987 37 986 37 986 38 985 38 985 39 985 38 985 38 985 39 984 39 985 38 985 38 986 37 986 37 987 36 987 37 987 36 987 36 988 35 988 35 989 35 988 35 989 34 990 33 991 33 990 33 991 32 992 32 992 31 992 32 992 32 992 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 1000 25 999 25 999 25 1000 24 1000 25 999 25 1000 25 999 25 1000 24 1000 25 999 25 1000 24 1000 25 999 25 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1004 20 1005 19 1006 18 1007 17 1009 14 1011 13 1015 7
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685,-1
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435,-1
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373,-1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873,278664 2 1021 3 1019 4 1019 5 1019 4 1018 6 1017 6 1017 6 1018 6 1017 6 1017 7 1016 7 1016 7 1016 8 1015 8 1015 8 1015 9 1014 9 1014 9 1015 9 1014 9 1014 10 1013 10 1014 9 1014 10 1013 10 1013 11 1012 11 1013 11 1012 11 1012 12 1011 12 1011 13 1011 12 1011 13 1010 13 1010 14 1010 13 1010 14 1009 14 1009 15 1008 16 1008 15 1008 16 1007 16 1007 17 1006 17 1007 17 1006 18 1005 18 1006 18 1005 19 1004 19 1004 20 1003 20 1004 20 1003 21 1002 22 1002 21 1002 22 1001 23 1001 23 1000 23 1000 24 1000 24 999 25 998 26 998 26 997 27 996 27 997 27 996 29 994 30 994 30 993 31 992 32 992 32 992 32 991 33 990 34 990 34 989 35 989 35 988 37 987 37 986 38 985 40 984 40 984 40 983 42 982 42 981 44 980 44 980 45 978 46 978 47 976 48 976 49 974 51 973 51 972 53 971 53 971 54 969 55 968 57 967 57 967 58 965 59 964 61 963 61 963 62 961 63 960 64 960 65 959 65 958 67 956 68 956 68 956 69 954 70 953 72 952 72 951 73 951 74 949 75 949 76 947 77 947 77 946 79 945 80 944 80 944 81 942 82 942 83 940 84 940 85 939 86 938 86 938 87 936 89 935 89 935 90 933 92 932 93 931 94 930 95 929 96 928 97 926 99 925 100 924 101 923 102 922 103 921 104 920 105 919 106 919 106 918 106 918 107 917 108 917 107 917 108 917 108 916 108 916 108 916 109 916 108 916 108 917 107 917 107 917 107 917 107 917 107 917 106 918 106 918 106 918 106 918 106 918 106 917 107 917 107 917 108 916 107 917 107 917 107 917 107 917 105 919 104 920 99 925 94 931 72 952 69 955 65 959 63 962 59 965 59 965 56 968 20 3 32 970 15 11 26 972 15 12 24 974 13 16 18 978 11 19 14 981 8 1021 1
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238,-1
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497,203266 18 1000 27 986 41 976 49 959 64 955 69 946 76 943 81 936 86 934 88 930 93 926 97 921 101 919 103 915 107 913 109 910 112 909 113 906 115 905 117 903 117 904 116 904 115 906 114 906 114 908 112 908 112 910 110 911 110 911 110 912 108 913 109 912 109 913 109 911 110 912 110 911 111 912 111 911 111 911 111 911 111 911 112 910 112 911 111 911 111 912 111 911 111 912 111 911 111 912 110 912 110 912 110 913 109 914 109 913 109 914 108 915 107 916 106 916 106 917 105 918 103 920 101 922 97 926 76 947 71 952 68 954 65 959 60 962 55 969 49 973 46 978 42 980 41 983 38 984 37 987 34 989 33 990 32 991 30 993 29 994 28 995 28 995 27 996 27 996 26 997 26 997 25 998 25 998 25 998 25 998 25 998 25 998 25 999 24 999 24 999 24 999 23 1000 23 1000 23 1000 23 1000 22 1000 23 1000 23 1000 23 1000 22 1001 22 1002 21 1001 22 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1003 20 1003 20 1003 21 1002 21 1002 21 1003 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 21 1003 20 1003 20 1003 21 1002 21 1003 20 1003 21 1002 21 1003 20 1003 21 1002 21 1003 21 1002 21 1002 21 1002 22 1002 21 1002 22 1002 21 1002 22 1001 22 1002 22 1001 22 1001 22 1002 22 1001 22 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1000 23 1000 24 1000 23 1001 23 1000 24 999 24 1000 24 1000 24 999 24 1000 24 999 25 999 24 1000 24 999 25 999 24 999 25 999 25 998 25 999 25 998 26 998 26 998 25 999 25 998 26 998 25 998 26 998 26 998 26 998 25 998 26 998 26 998 25 999 25 998 26 998 26 998 26 998 25 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 996 27 997 27 997 27 997 27 996 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 994 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 993 32 992 32 992 32 992 32 992 33 991 33 991 33 991 34 991 33 991 33 991 34 991 33 991 33 991 34 990 34 991 34 990 34 991 34 990 34 990 35 990 34 990 35 989 35 990 35 989 35 990 35 989 35 990 35 989 36 989 35 989 36 989 35 990 35 989 36 989 36 989 35 990 35 990 35 990 34 991 34 991 34 991 33 992 33 992 33 992 33 992 32 993 32 993 31 994 31 995 29 996 29 996 28 997 27 998 26 1000 25 1001 23 1002 22 1004 19 1007 17 1009 15 1011 12 1015 8 1020 2 116738 6 1007 21 980 46 974 51 970 55 967 56 965 59 964 60 963 60 963 61 961 62 961 62 961 63 961 62 961 62 961 62 961 62 962 61 962 61 963 60 963 60 964 60 964 59 964 59 965 58 965 59 965 58 966 57 967 57 966 57 967 57 967 56 967 56 968 56 968 56 968 55 969 55 969 54 970 54 970 54 970 53 971 53 970 54 970 53 971 53 971 53 971 53 971 52 972 52 972 52 972 52 972 51 973 51 973 51 974 50 974 50 974 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 976 48 976 48 976 48 976 47 978 46 978 46 978 46 978 46 978 47 977 46 979 45 979 45 979 45 980 44 980 44 980 44 980 44 981 43 981 43 981 43 982 42 982 42 982 42 983 41 983 41 984 40 984 40 984 40 985 39 985 39 986 38 986 38 986 38 987 37 988 36 988 37 987 37 988 36 988 36 989 35 989 35 989 35 990 34 991 33 991 33 992 32 993 31 993 32 993 31 993 31 994 30 994 30 995 29 996 29 995 29 996 28 997 28 996 28 997 27 998 26 998 26 999 26 999 25 999 25 1001 24 1000 24 1001 23 1001 24 1001 23 1002 23 1002 22 1002 22 1004 21 1003 21 1004 21 1004 20 1005 20 1004 20 1005 19 1006 19 1006 18 1006 18 1008 17 1007 17 1008 17 1008 16 1009 15 1010 15 1010 14 1011 14 1012 12 1012 12 1014 10 1014 11 1015 9 1016 8 1017 7 1018 6 1021 3 1021 3
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265,-1
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942,-1
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158,253165 1 1 1 1019 5 1016 8 1015 7 1014 10 1013 11 1011 12 1011 12 1011 12 1011 12 1011 13 1010 13 1010 13 1010 13 1010 14 1009 14 1010 14 1009 14 1009 15 1008 15 1008 15 1008 16 1007 16 1007 16 1007 17 1007 16 1007 16 1007 16 1007 17 1006 17 1006 17 1006 18 1006 17 1005 18 1006 18 1005 18 1005 18 1005 18 1006 17 1006 18 1005 18 1005 18 1005 19 1004 19 1005 18 1005 19 1005 18 1005 18 1005 19 1004 19 1005 18 1005 19 1004 19 1004 20 1004 19 1004 20 1004 19 1004 19 1004 20 1004 19 1005 19 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 20 1003 20 1003 20 1004 20 1004 20 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1003 20 1004 20 1003 21 1003 20 1004 20 1004 19 1004 20 1005 18 1005 19 1005 19 1006 17 1007 17 1007 17 1007 17 1008 16 1008 15 1009 15 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1013 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 12 1012 13 1011 13 1011 13 1011 14 1010 14 1010 15 1009 15 1009 15 1009 15 1008 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1006 19 1006 18 1006 18 1006 18 1006 19 1006 18 1006 19 1005 19 1006 18 1006 19 1005 19 1005 20 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 20 1005 19 1005 19 1006 18 1006 19 1005 20 1004 20 1005 19 1005 19 1006 19 1005 19 1005 20 1005 19 1006 18 1006 18 1007 17 1007 18 1007 17 1008 16 1009 14 1010 14 1012 12 1012 12 1014 10 1015 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.5879.1517875192.98770,99895 10 1009 21 1000 27 993 33 988 38 982 42 979 46 974 51 970 54 966 59 963 61 959 65 957 68 954 70 951 73 948 76 945 79 940 84 936 88 932 92 931 93 931 93 931 93 931 93 931 93 931 92 932 92 932 92 933 91 933 91 934 90 934 89 936 88 938 86 939 85 940 84 942 82 943 81 945 78 947 77 949 75 951 73 953 71 956 67 960 64 963 61 964 60 966 57 969 55 971 53 972 51 975 49 976 48 978 45 980 44 981 42 983 41 985 38 987 37 989 34 991 32 994 30 995 28 998 24 1002 21 1005 17 1009 13 155635 1 1023 3 1020 4 1020 5 1018 7 1017 7 1016 10 1013 12 1012 13 1011 14 1010 15 1009 16 1007 18 1006 19 1005 19 1005 20 1004 21 1003 22 1002 23 1001 24 1000 25 999 26 998 26 998 27 997 28 996 29 995 29 995 30 993 31 993 32 992 33 991 33 991 34 990 34 990 35 988 36 988 36 988 37 987 37 987 37 987 37 987 37 988 36 988 36 988 35 989 35 989 34 990 34 990 34 990 33 991 33 991 32 992 32 992 32 992 32 993 30 994 30 995 29 995 29 997 26 1000 1 1 21 1007 16 1010 13 1014 7
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,-1
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,-1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345,-1
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854,-1
1.2.276.0.7230010.3.1.4.8323329.5883.1517875192.140852,-1
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750,-1
1.2.276.0.7230010.3.1.4.8323329.5885.1517875192.139968,-1
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421,603372 8 1009 18 1002 23 997 29 992 33 989 35 987 38 983 41 982 42 980 44 978 46 976 48 975 49 973 51 972 51 972 52 971 53 969 55 969 54 968 56 968 56 966 58 966 57 966 58 471 4 490 59 467 9 489 58 463 15 487 59 430 48 486 59 426 52 487 58 425 54 487 58 422 57 486 58 421 58 487 57 421 59 486 58 419 60 487 57 419 61 487 56 418 62 487 56 418 63 487 55 418 63 488 55 417 64 488 54 418 63 488 54 418 64 488 54 417 64 489 53 418 64 489 53 417 64 490 52 418 64 490 52 418 63 490 52 418 64 490 52 418 63 491 52 418 63 491 51 419 62 492 51 418 63 492 50 419 62 492 51 419 62 492 51 419 61 493 50 420 61 493 50 420 60 494 50 420 60 494 49 421 60 493 50 421 59 494 50 421 59 494 49 422 58 495 49 422 58 494 49 423 57 495 49 423 57 495 48 424 56 496 48 424 56 496 48 424 55 497 47 425 55 496 48 425 54 497 48 424 55 497 47 425 54 498 47 425 54 498 47 425 53 499 47 424 54 499 46 425 53 500 46 424 54 500 46 423 54 501 46 422 55 501 46 421 55 502 46 419 57 503 45 418 57 504 45 417 58 504 45 415 60 504 45 414 60 505 45 413 61 505 45 411 63 505 45 409 65 506 44 407 66 507 45 403 69 508 44 401 71 508 44 399 73 508 44 397 74 509 44 396 75 510 44 394 76 510 44 392 78 511 44 390 78 512 44 389 79 512 44 388 80 512 45 386 81 513 44 384 82 514 45 382 83 515 44 381 84 515 45 378 85 516 45 377 86 517 45 374 88 517 45 373 88 519 45 371 89 519 45 369 91 519 46 367 91 520 46 366 92 521 46 364 93 522 45 362 95 522 46 360 95 523 46 358 97 524 46 356 97 525 47 353 99 526 46 351 101 526 47 349 102 526 47 346 104 528 47 343 106 528 48 339 109 529 47 337 110 530 48 334 112 530 48 333 113 531 48 330 115 532 47 328 117 532 48 325 119 532 48 324 119 534 47 323 120 535 46 322 121 535 47 320 122 536 46 320 122 537 46 318 123 537 46 317 124 537 46 317 123 539 46 315 124 540 45 314 125 540 46 313 125 541 45 312 126 542 44 312 126 542 45 310 127 543 44 310 127 544 44 308 128 544 44 308 127 546 44 307 127 546 44 307 127 547 44 305 128 547 44 305 128 549 42 305 128 549 42 305 127 551 42 305 126 552 42 304 126 553 41 304 126 553 42 303 126 554 41 303 126 555 41 302 125 557 40 302 125 558 40 301 125 559 40 299 126 560 39 299 126 562 38 298 125 564 38 297 125 565 37 297 125 566 37 296 125 568 36 296 124 568 37 295 124 570 36 294 123 572 35 295 122 574 35 294 121 575 34 294 121 577 34 294 118 579 33 295 117 580 33 295 116 582 32 296 114 584 32 295 113 585 31 296 111 588 31 294 111 589 30 295 110 591 30 294 109 593 28 294 108 597 26 294 107 599 25 294 106 602 24 292 105 604 23 292 105 607 22 291 104 609 21 290 103 614 18 290 102 616 16 290 102 622 10 290 102 627 1 1 1 292 101 924 100 924 100 925 98 926 98 926 98 926 98 927 96 929 95 929 95 929 95 929 95 929 94 931 93 931 93 931 93 932 92 932 92 932 92 932 92 932 92 932 93 931 93 931 93 931 93 931 93 931 93 931 94 930 94 930 94 930 94 930 94 930 95 929 95 929 95 929 96 928 96 929 95 929 95 930 95 930 94 931 93 931 94 932 92 932 92 933 91 934 91 934 90 935 89 936 89 936 88 937 87 938 86 939 86 939 85 940 84 941 84 941 83 942 82 943 82 943 81 944 80 945 80 945 79 946 78 948 77 948 76 949 76 949 75 950 74 952 73 952 72 953 72 954 70 955 69 956 69 956 69 957 67 958 66 959 66 959 66 960 64 961 64 961 63 963 62 963 61 964 61 965 59 967 58 968 56 970 55 972 52 974 51 976 48 978 47 979 45 981 44 982 42 983 42 984 41 985 39 988 37 989 35 992 33 994 30 996 29 997 28 998 26 999 26 1000 25 1000 24 1002 23 1002 23 1003 21 1004 21 1005 20 1005 20 1005 20 1006 18 1007 18 1007 18 1008 17 1008 17 1009 16 1010 14 1012 13 1013 12 1017 6
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287,205156 6 1015 11 1012 11 1011 13 1009 14 1009 15 1008 14 1009 15 1007 16 1007 17 1006 17 1006 16 1007 16 1007 16 1007 15 1007 16 1006 17 1006 17 1005 17 1005 18 1005 18 1004 19 1003 19 1003 20 1002 20 1001 22 1000 22 1001 22 1000 22 1001 22 1000 22 1001 22 1000 22 1001 22 1000 22 1000 23 999 24 998 25 997 25 997 26 995 28 994 29 992 31 991 32 990 33 989 34 988 35 988 35 987 36 987 36 986 37 986 37 985 38 985 39 983 40 984 39 983 41 982 41 981 42 981 43 980 43 980 43 979 45 978 45 977 47 976 47 976 47 976 48 974 49 975 48 974 50 973 50 973 50 973 51 972 51 972 51 972 52 971 52 970 53 970 54 969 54 969 54 969 55 968 55 967 56 968 56 966 57 966 57 966 58 965 58 964 59 964 60 963 60 963 61 962 61 962 62 961 63 960 63 960 64 959 64 959 65 958 66 957 66 957 67 957 66 957 67 956 68 955 68 955 69 955 68 955 69 954 69 955 68 955 69 954 69 955 69 954 69 954 70 954 69 954 70 953 70 954 70 953 70 953 71 953 70 953 71 952 71 953 71 952 71 952 72 951 72 952 72 951 72 952 72 951 72 952 72 951 72 952 72 951 72 952 72 951 72 952 72 952 71 953 71 952 71 953 71 953 71 952 71 953 71 953 71 953 71 953 70 954 70 954 70 954 70 954 70 954 69 955 69 955 69 955 68 956 68 956 68 956 67 957 66 958 66 958 65 959 64 960 64 960 63 961 62 963 61 963 60 964 59 966 58 966 57 967 57 967 56 968 56 969 55 969 54 971 53 971 53 971 53 972 51 974 50 974 50 974 50 975 49 976 48 976 48 977 47 978 46 978 46 979 45 980 44 981 43 982 42 983 41 984 41 984 40 985 39 986 38 987 38 987 37 989 35 990 34 991 33 992 32 993 31 994 30 996 28 997 27 998 26 999 25 1001 23 1002 21 1005 19 1007 17 1009 15 1010 13 1013 11 1015 9 1018 4
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999,-1
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258,567553 13 1008 19 1000 29 970 9 11 38 959 71 949 80 931 103 915 118 901 130 26 1 864 136 19 9 856 146 9 14 783 28 41 174 775 47 23 180 768 256 758 267 752 273 745 280 741 283 738 287 734 290 731 293 730 295 727 297 725 300 723 301 721 303 720 304 719 305 718 307 715 309 714 311 712 312 710 314 710 314 708 316 708 316 706 318 706 318 704 320 704 320 703 321 702 322 701 323 701 323 700 324 700 324 699 325 698 326 698 327 697 327 696 328 696 328 695 329 695 330 694 330 694 330 693 331 693 331 693 331 692 332 692 332 692 332 692 332 692 332 692 332 691 333 691 333 691 333 691 333 691 333 690 334 690 334 690 334 690 334 690 335 689 335 689 335 688 336 688 335 689 335 689 335 689 335 689 335 688 336 688 336 689 335 689 335 689 335 689 335 689 336 688 336 689 335 689 335 689 335 689 335 689 335 689 336 689 334 690 334 690 334 691 333 691 333 691 332 692 332 693 292 1 1 1 1 1 1 1 1 1 1 3 1 1 24 693 286 21 24 694 283 25 22 694 282 27 21 694 281 29 20 695 280 29 20 695 279 32 18 696 278 32 18 696 278 32 18 696 278 34 16 697 276 35 16 697 276 35 16 698 275 35 16 698 275 36 15 698 274 38 14 699 273 38 14 699 273 38 14 700 272 38 14 700 271 40 13 700 271 41 12 700 271 41 12 701 270 41 12 701 270 41 12 701 270 41 12 702 270 40 11 703 270 40 11 703 270 40 11 704 269 40 11 704 270 39 11 704 270 39 11 705 270 38 11 705 271 37 11 705 272 36 11 706 271 36 12 705 272 35 12 706 271 35 12 706 272 32 14 707 272 31 14 707 273 30 14 708 272 30 14 708 273 29 14 709 272 29 14 709 274 25 16 710 273 25 16 710 275 21 18 711 275 20 18 712 276 16 20 712 277 15 20 713 278 9 1 1 22 713 282 5 24 714 310 714 310 715 309 716 308 716 308 717 307 718 306 718 306 719 305 720 304 720 304 721 303 722 303 721 303 722 302 723 301 724 300 725 300 725 299 725 299 726 298 727 297 728 296 729 295 730 294 730 294 732 292 732 292 733 291 734 290 735 289 736 288 737 287 738 286 738 286 739 285 740 285 741 283 742 282 743 281 744 280 745 279 746 279 746 278 747 277 748 276 750 274 751 273 752 273 753 271 754 271 754 270 756 268 757 267 759 266 759 265 761 264 761 263 762 262 764 260 765 259 766 259 767 257 768 257 768 256 769 255 770 254 772 252 773 251 774 250 776 248 776 248 778 246 779 245 781 243 782 242 784 240 784 240 786 238 787 237 789 235 790 234 792 232 794 230 796 228 797 227 799 225 800 224 803 221 804 220 808 216 810 214 813 211 815 209 818 206 821 203 825 199 827 197 831 193 834 190 839 185 842 182 847 177 851 173 856 168 859 165 863 161 866 158 869 155 871 152 875 149 877 147 881 143 883 141 888 136 891 133 898 126 903 120 910 114 914 110 920 104 923 101 928 96 932 92 939 84 944 80 949 74 955 69 962 60 969 55 975 47 982 38 995 10
